,region,city,area,rooms,toilets,price
10831,friuli-venezia-giulia, Azzano Decimo,154m²,5,2,€ 265.000
10832,friuli-venezia-giulia, Lignano Sabbiadoro,27m²,,1,€ 95.000
10833,friuli-venezia-giulia, Udine,150m²,4,1,€ 228.000
10834,friuli-venezia-giulia, Udine,305m²,5+,3,€ 350.000
10835,friuli-venezia-giulia, Udine,150m²,3,1,€ 98.000
10836,friuli-venezia-giulia, Udine,147m²,5+,3,€ 168.000
10837,friuli-venezia-giulia, Lignano Sabbiadoro,31m²,2,1,€ 105.000
10838,friuli-venezia-giulia, Chiusaforte,100m²,3,1,€ 187.000
10839,friuli-venezia-giulia, Udine,127m²,3,2,€ 165.000
10840,friuli-venezia-giulia, Faedis,315m²,5+,2,€ 310.000
10841,friuli-venezia-giulia, Trieste,205m²,5+,1,"da € 360.000,00"
10842,friuli-venezia-giulia, Lignano Sabbiadoro,59m²,3,1,€ 220.000
10843,friuli-venezia-giulia, Sappada,130m²,5,2,€ 365.000
10844,friuli-venezia-giulia, Udine,80m²,3,1,€ 168.000
10845,friuli-venezia-giulia, Bagnaria Arsa,127m²,3,1,€ 68.000
10846,friuli-venezia-giulia, Gorizia,655m²,5+,1,"da € 223.050,00"
10847,friuli-venezia-giulia, San Vito al Tagliamento,70m²,4,1,€ 135.000
10848,friuli-venezia-giulia, Trieste,106m²,3,1,€ 230.000
10849,friuli-venezia-giulia, Trieste,205m²,5+,1,"da € 360.000,00"
10850,friuli-venezia-giulia, Remanzacco,361m²,5+,3,"€ 170.000€ 199.000(-14,6%)"
10851,friuli-venezia-giulia, Udine,125m²,4,1,€ 109.000
10852,friuli-venezia-giulia, Udine,55m²,,1,€ 88.000
10853,friuli-venezia-giulia, Palmanova,170m²,4,2,€ 70.000
10854,friuli-venezia-giulia, Moggio Udinese,79m²,4,1,€ 59.000
10855,friuli-venezia-giulia, Azzano Decimo,169m²,2,1,€ 169.000
10856,friuli-venezia-giulia, Pasian di Prato,54m²,2,1,€ 99.000
10857,friuli-venezia-giulia, Udine,212m²,4,2,€ 380.000
10858,friuli-venezia-giulia, Udine,70m²,3,1,€ 95.000
10859,friuli-venezia-giulia, Sappada,71m²,3,1,€ 88.000
10860,friuli-venezia-giulia, Lignano Sabbiadoro,102m²,3,2,€ 230.000
10861,friuli-venezia-giulia, Grado,60m²,3,1,€ 255.000
10862,friuli-venezia-giulia, Pavia di Udine,2.447m²,5+,3+,€ 1.100.000
10863,friuli-venezia-giulia, Trieste,76m²,2,1,€ 195.000
10864,friuli-venezia-giulia, Tavagnacco,60m²,2,1,€ 109.000
10865,friuli-venezia-giulia, Colloredo di Monte Albano,350m²,5+,3+,€ 140.000
10866,friuli-venezia-giulia, Cividale del Friuli,70m²,3,1,€ 55.000
10867,friuli-venezia-giulia, Udine,70m²,2,1,"€ 82.000€ 88.000(-6,8%)"
10868,friuli-venezia-giulia, Udine,130m²,4,1,€ 145.000
10869,friuli-venezia-giulia, Udine,120m²,3,2,€ 254.000
10870,friuli-venezia-giulia, Trieste,480m²,5,2,€ 1.000.000
10871,friuli-venezia-giulia, Campolongo Tapogliano,500m²,5+,2,€ 98.000
10872,friuli-venezia-giulia, Udine,109m²,4,2,€ 230.000
10873,friuli-venezia-giulia, Udine,102m²,4,2,€ 225.000
10874,friuli-venezia-giulia, Tavagnacco,106m²,3,1,"€ 218.000€ 264.000(-17,4%)"
10875,friuli-venezia-giulia, Grado,58m²,3,1,€ 240.000
10876,friuli-venezia-giulia, Tavagnacco,80m²,3,1,€ 97.000
10877,friuli-venezia-giulia, Codroipo,115m²,5,2,€ 220.000
10878,friuli-venezia-giulia, Basiliano,450m²,4,3,€ 495.000
10879,friuli-venezia-giulia, Martignacco,204m²,5+,3,"€ 265.000€ 280.000(-5,4%)"
10880,friuli-venezia-giulia, Udine,40m²,2,1,"€ 93.000€ 105.000(-11,4%)"
10881,friuli-venezia-giulia, Trieste,65m²,3,1,€ 129.000
10882,friuli-venezia-giulia, Castions di Strada,441m²,5+,3+,€ 570.000
10883,friuli-venezia-giulia, San Daniele del Friuli,118m²,4,1,€ 55.000
10884,friuli-venezia-giulia, Casarsa della Delizia,110m²,5+,1,€ 150.000
10885,friuli-venezia-giulia, Porpetto,153m²,2,3,"€ 177.000€ 197.000(-10,2%)"
10886,friuli-venezia-giulia, Rive d'Arcano,214m²,5+,1,€ 40.000
10887,friuli-venezia-giulia, Fiumicello Villa Vicentina,140m²,4,1,€ 175.000
10888,friuli-venezia-giulia, Ragogna,173m²,4,1,€ 65.000
10889,friuli-venezia-giulia, San Daniele del Friuli,187m²,5,1,€ 170.000
10890,friuli-venezia-giulia, Latisana,82m²,3,1,€ 153.000
10891,friuli-venezia-giulia, Trieste,90m²,3,2,€ 145.000
10892,friuli-venezia-giulia, Nimis,272m²,4,3+,€ 285.000
10893,friuli-venezia-giulia, Gorizia,114m²,3,1,€ 135.000
10894,friuli-venezia-giulia, Ragogna,268m²,5+,2,€ 60.000
10895,friuli-venezia-giulia, Fagagna,340m²,5+,2,€ 270.000
10896,friuli-venezia-giulia, Trieste,122m²,5,2,€ 430.000
10897,friuli-venezia-giulia, Udine,231m²,5+,2,€ 300.000
10898,friuli-venezia-giulia, Udine,354m²,5+,3,€ 730.000
10899,friuli-venezia-giulia, Gradisca d'Isonzo,153m²,5,2,€ 176.000
10900,friuli-venezia-giulia, Trivignano Udinese,147m²,2,1,€ 70.000
10901,friuli-venezia-giulia, Terzo d'Aquileia,90m²,4,2,€ 145.000
10902,friuli-venezia-giulia, Udine,83m²,3,1,€ 135.000
10903,friuli-venezia-giulia, Trieste,48m²,2,1,€ 64.000
10904,friuli-venezia-giulia, Palmanova,60m²,2,1,€ 92.000
10905,friuli-venezia-giulia,Appartamenti di nuova costruzione a Udine,102m²,4,1,da € 225.000
10906,friuli-venezia-giulia, Codroipo,128m²,5,3,€ 235.000
10907,friuli-venezia-giulia, Sedegliano,293m²,5+,3+,€ 345.000
10908,friuli-venezia-giulia, Trivignano Udinese,65m²,2,1,€ 107.000
10909,friuli-venezia-giulia, San Giorgio di Nogaro,300m²,3,3,€ 580.000
10910,friuli-venezia-giulia, Visco,256m²,3,1,"€ 60.000€ 75.000(-20,0%)"
10911,friuli-venezia-giulia, Reana del Rojale,95m²,2,1,€ 138.000
10912,friuli-venezia-giulia, Udine,350m²,5,2,€ 198.000
10913,friuli-venezia-giulia, Campoformido,130m²,4,2,€ 160.000
10914,friuli-venezia-giulia, Muzzana del Turgnano,150m²,4,2,€ 158.000
10915,friuli-venezia-giulia, Lestizza,100m²,3,1,€ 110.000
10916,friuli-venezia-giulia, Udine,150m²,3,1,€ 148.000
10917,friuli-venezia-giulia, Porcia,48m²,2,1,€ 105.000
10918,friuli-venezia-giulia, Udine,158m²,5,2,€ 238.000
10919,friuli-venezia-giulia, Fontanafredda,94m²,4,1,€ 149.000
10920,friuli-venezia-giulia, Aviano,99m²,4,2,€ 109.000
10921,friuli-venezia-giulia, Lestizza,120m²,3,1,€ 135.000
10922,friuli-venezia-giulia, Cordenons,367m²,5+,3,€ 390.000
10923,friuli-venezia-giulia, Corno di Rosazzo,180m²,3,2,€ 295.000
10924,friuli-venezia-giulia, Pozzuolo del Friuli,70m²,2,1,€ 68.000
10925,friuli-venezia-giulia, Udine,152m²,5+,3,€ 450.000
10926,friuli-venezia-giulia, Lignano Sabbiadoro,19m²,,1,€ 65.000
10927,friuli-venezia-giulia, Cividale del Friuli,195m²,5+,1,€ 75.000
10928,friuli-venezia-giulia, San Vito di Fagagna,253m²,5+,2,€ 79.000
10929,friuli-venezia-giulia, Valvasone Arzene,840m²,5+,3,€ 250.000
10930,friuli-venezia-giulia, Pordenone,120m²,5,1,€ 250.000
10931,friuli-venezia-giulia, Pagnacco,245m²,5,1,€ 240.000
10932,friuli-venezia-giulia, Udine,90m²,3,2,€ 129.000
10933,friuli-venezia-giulia, Trieste,87m²,2,2,€ 215.000
10934,friuli-venezia-giulia, Pordenone,98m²,4,1,€ 159.000
10935,friuli-venezia-giulia, Pordenone,125m²,4,2,€ 165.000
10936,friuli-venezia-giulia, Coseano,385m²,5+,2,€ 235.000
10937,friuli-venezia-giulia, Udine,104m²,4,1,€ 146.000
10938,friuli-venezia-giulia, Udine,167m²,4,2,€ 298.000
10939,friuli-venezia-giulia, Martignacco,195m²,5+,2,€ 220.000
10940,friuli-venezia-giulia, Cordenons,398m²,5+,3,€ 229.000
10941,friuli-venezia-giulia, Campoformido,150m²,3,2,€ 285.000
10942,friuli-venezia-giulia, Trieste,92m²,4,2,€ 125.000
10943,friuli-venezia-giulia, San Giovanni al Natisone,406m²,4,2,€ 350.000
10944,friuli-venezia-giulia, Cassacco,228m²,5+,3,€ 215.000
10945,friuli-venezia-giulia, Campoformido,120m²,4,1,€ 126.000
10946,friuli-venezia-giulia, Codroipo,55m²,3,1,€ 68.000
10947,friuli-venezia-giulia, Udine,75m²,4,1,€ 89.000
10948,friuli-venezia-giulia, Codroipo,140m²,5+,2,€ 79.000
10949,friuli-venezia-giulia, Osoppo,109m²,4,2,€ 148.000
10950,friuli-venezia-giulia, Udine,135m²,4,2,€ 136.000
10951,friuli-venezia-giulia, Martignacco,185m²,5+,2,€ 410.000
10952,friuli-venezia-giulia, Mereto di Tomba,95m²,3,2,€ 125.000
10953,friuli-venezia-giulia, Duino-Aurisina,250m²,5+,3,€ 427.000
10954,friuli-venezia-giulia, Mereto di Tomba,387m²,5+,3+,€ 172.000
10955,friuli-venezia-giulia, Valvasone Arzene,135m²,5+,1,€ 110.000
10956,friuli-venezia-giulia, Campolongo Tapogliano,250m²,3,2,€ 98.000
10957,friuli-venezia-giulia, Trieste,100m²,3,2,€ 158.000
10958,friuli-venezia-giulia, Treppo Grande,255m²,5+,2,€ 85.000
10959,friuli-venezia-giulia, Majano,534m²,5,2,€ 278.000
10960,friuli-venezia-giulia, Rivignano Teor,70m²,3,1,€ 78.000
10961,friuli-venezia-giulia, San Giovanni al Natisone,70m²,2,1,€ 115.000
10962,friuli-venezia-giulia, Lignano Sabbiadoro,40m²,2,1,"€ 120.000€ 135.000(-11,1%)"
10963,friuli-venezia-giulia, Udine,252m²,5+,1,€ 189.000
10964,friuli-venezia-giulia, Tavagnacco,551m²,5+,2,€ 235.000
10965,friuli-venezia-giulia, Udine,154m²,5,2,€ 188.000
10966,friuli-venezia-giulia, Varmo,192m²,5+,1,€ 85.000
10967,friuli-venezia-giulia, San Daniele del Friuli,103m²,4,1,€ 132.000
10968,friuli-venezia-giulia, Lestizza,100m²,3,1,€ 120.000
10969,friuli-venezia-giulia, Trieste,90m²,3,1,€ 185.000
10970,friuli-venezia-giulia, Majano,138m²,4,2,€ 56.000
10971,friuli-venezia-giulia, Ravascletto,120m²,4,2,€ 195.000
10972,friuli-venezia-giulia, San Giorgio di Nogaro,100m²,3,2,€ 205.000
10973,friuli-venezia-giulia, San Giovanni al Natisone,90m²,3,2,€ 110.000
10974,friuli-venezia-giulia, Udine,60m²,2,1,€ 68.000
10975,friuli-venezia-giulia, San Giovanni al Natisone,337m²,3,3,€ 520.000
10976,friuli-venezia-giulia, Fontanafredda,440m²,5+,3,€ 309.000
10977,friuli-venezia-giulia, Pordenone,254m²,5+,2,€ 259.000
10978,friuli-venezia-giulia, Talmassons,200m²,5+,1,€ 164.000
10979,friuli-venezia-giulia, Lignano Sabbiadoro,161m²,5,3,€ 329.000
10980,friuli-venezia-giulia, Pradamano,262m²,5+,3,€ 650.000
10981,friuli-venezia-giulia, Udine,105m²,4,2,€ 175.000
10982,friuli-venezia-giulia, Trieste,68m²,,1,€ 105.000
10983,friuli-venezia-giulia, Mereto di Tomba,110m²,3,2,€ 150.000
10984,friuli-venezia-giulia, Trieste,45m²,2,1,€ 89.000
10985,friuli-venezia-giulia, Trieste,35m²,2,1,"€ 62.000€ 67.000(-7,5%)"
10986,friuli-venezia-giulia, Udine,233m²,5+,3,€ 520.000
10987,friuli-venezia-giulia, Udine,75m²,2,1,€ 81.000
10988,friuli-venezia-giulia, Trieste,153m²,4,2,€ 580.000
10989,friuli-venezia-giulia, Fiume Veneto,95m²,5+,2,€ 135.000
10990,friuli-venezia-giulia, Trieste,124m²,4,2,€ 298.000
10991,friuli-venezia-giulia, Pradamano,334m²,3,2,€ 250.000
10992,friuli-venezia-giulia, Trieste,54m²,2,1,€ 67.000
10993,friuli-venezia-giulia, San Vito al Tagliamento,51m²,2,1,€ 79.000
10994,friuli-venezia-giulia, Fagagna,120m²,5,2,€ 141.000
10995,friuli-venezia-giulia, Udine,124m²,4,2,€ 219.000
10996,friuli-venezia-giulia, Casarsa della Delizia,190m²,5+,3,€ 290.000
10997,friuli-venezia-giulia, Codroipo,230m²,5+,2,€ 67.000
10998,friuli-venezia-giulia, Coseano,280m²,4,2,€ 160.000
10999,friuli-venezia-giulia, Mereto di Tomba,120m²,4,2,€ 178.000
11000,friuli-venezia-giulia, Pozzuolo del Friuli,204m²,5,2,€ 227.000
11001,friuli-venezia-giulia, Udine,720m²,5+,3,€ 410.000
11002,friuli-venezia-giulia, Trieste,100m²,4,1,€ 128.000
11003,friuli-venezia-giulia, Udine,170m²,4,2,€ 188.000
11004,friuli-venezia-giulia, San Giovanni al Natisone,80m²,4,1,€ 40.000
11005,friuli-venezia-giulia, Trieste,182m²,4,2,€ 298.000
11006,friuli-venezia-giulia, Bicinicco,409m²,3,2,€ 98.000
11007,friuli-venezia-giulia, Udine,253m²,5+,3,€ 640.000
11008,friuli-venezia-giulia, Udine,170m²,5+,2,€ 178.000
11009,friuli-venezia-giulia, Udine,100m²,4,1,€ 212.000
11010,friuli-venezia-giulia, Trieste,373m²,5+,3,€ 580.000
11011,friuli-venezia-giulia, Pradamano,148m²,3,3,€ 340.000
11012,friuli-venezia-giulia, Codroipo,830m²,5+,3+,€ 1.580.000
11013,friuli-venezia-giulia, Udine,220m²,5,3,€ 248.000
11014,friuli-venezia-giulia, Duino-Aurisina,375m²,4,3+,€ 830.000
11015,friuli-venezia-giulia, Monfalcone,370m²,5+,3+,€ 330.000
11016,friuli-venezia-giulia, Udine,150m²,5,1,€ 149.000
11017,friuli-venezia-giulia, Udine,118m²,4,1,"€ 99.000€ 129.000(-23,3%)"
11018,friuli-venezia-giulia, Lignano Sabbiadoro,100m²,3,3,€ 680.000
11019,friuli-venezia-giulia, Cividale del Friuli,189m²,5+,2,"€ 143.000€ 159.000(-10,1%)"
11020,friuli-venezia-giulia, Pradamano,258m²,5+,3,€ 480.000
11021,friuli-venezia-giulia, Lignano Sabbiadoro,85m²,3,1,€ 225.000
11022,friuli-venezia-giulia, Pordenone,311m²,5+,3,€ 199.000
11023,friuli-venezia-giulia, Lestizza,90m²,3,2,€ 95.000
11024,friuli-venezia-giulia, Trieste,433m²,5+,3+,€ 1.250.000
11025,friuli-venezia-giulia, San Daniele del Friuli,42m²,2,1,€ 78.000
11026,friuli-venezia-giulia, Morsano al Tagliamento,180m²,5+,2,€ 60.000
11027,friuli-venezia-giulia, Udine,100m²,3,2,€ 145.000
11028,friuli-venezia-giulia, Cormons,107m²,3,2,€ 114.000
11029,friuli-venezia-giulia, Udine,219m²,5,2,€ 485.000
11030,friuli-venezia-giulia, Moruzzo,200m²,5,2,€ 192.000
11031,friuli-venezia-giulia, Pordenone,112m²,5,1,€ 175.000
11032,friuli-venezia-giulia, Udine,85m²,3,1,€ 170.000
11033,friuli-venezia-giulia, Premariacco,385m²,5,3,€ 480.000
11034,friuli-venezia-giulia, San Daniele del Friuli,185m²,4,2,€ 295.000
11035,friuli-venezia-giulia, Udine,135m²,5+,2,€ 428.000
11036,friuli-venezia-giulia, Udine,180m²,3,2,€ 287.000
11037,friuli-venezia-giulia, Valvasone Arzene,100m²,2,1,€ 110.000
11038,friuli-venezia-giulia, Udine,95m²,3,2,€ 210.000
11039,friuli-venezia-giulia, Majano,230m²,5+,2,€ 450.000
11040,friuli-venezia-giulia, San Giovanni al Natisone,130m²,3,2,€ 119.000
11041,friuli-venezia-giulia, Udine,96m²,4,1,€ 159.000
11042,friuli-venezia-giulia, Tarcento,110m²,4,1,€ 89.000
11043,friuli-venezia-giulia, Campoformido,85m²,3,1,€ 95.000
11044,friuli-venezia-giulia, Malborghetto Valbruna,130m²,5,2,€ 298.000
11045,friuli-venezia-giulia, Dignano,388m²,5+,3+,€ 270.000
11046,friuli-venezia-giulia, Udine,120m²,5+,2,€ 155.000
11047,friuli-venezia-giulia, Pordenone,230m²,5+,2,€ 179.000
11048,friuli-venezia-giulia, Mariano del Friuli,203m²,5,1,€ 73.000
11049,friuli-venezia-giulia, Udine,92m²,3,2,€ 225.000
11050,friuli-venezia-giulia, Moimacco,300m²,3,2,€ 98.000
11051,friuli-venezia-giulia, Trieste,105m²,3,1,€ 135.000
11052,friuli-venezia-giulia, Trieste,180m²,5+,1,€ 270.000
11053,friuli-venezia-giulia, Gorizia,74m²,3,1,€ 149.000
11054,friuli-venezia-giulia, Pordenone,121m²,5,1,€ 133.000
11055,friuli-venezia-giulia, Lestizza,186m²,5+,2,€ 72.000
11056,friuli-venezia-giulia, Brugnera,116m²,5,1,€ 139.000
11057,friuli-venezia-giulia, Udine,107m²,5+,2,€ 189.000
11058,friuli-venezia-giulia, Codroipo,172m²,5,1,€ 164.000
11059,friuli-venezia-giulia, Remanzacco,230m²,3,2,€ 218.000
11060,friuli-venezia-giulia, Fiume Veneto,308m²,5+,3,€ 349.000
11061,friuli-venezia-giulia, Fogliano Redipuglia,93m²,3,1,€ 105.000
11062,friuli-venezia-giulia, Latisana,137m²,5+,2,€ 158.000
11063,friuli-venezia-giulia, Roveredo in Piano,234m²,5+,3+,€ 249.000
11064,friuli-venezia-giulia, Udine,65m²,3,1,"€ 80.000€ 88.000(-9,1%)"
11065,friuli-venezia-giulia, Lestizza,160m²,3,2,€ 138.000
11066,friuli-venezia-giulia, Trieste,738m²,5+,3,Prezzo su richiesta
11067,friuli-venezia-giulia, Pordenone,115m²,5,1,€ 185.000
11068,friuli-venezia-giulia, San Daniele del Friuli,235m²,5+,3,€ 270.000
11069,friuli-venezia-giulia, Remanzacco,350m²,3,2,€ 106.000
11070,friuli-venezia-giulia, Sappada,60m²,4,1,€ 200.000
11071,friuli-venezia-giulia, Udine,80m²,4,1,€ 117.000
11072,friuli-venezia-giulia, Chions,161m²,5+,2,€ 210.000
11073,friuli-venezia-giulia, Azzano Decimo,155m²,5+,2,€ 220.000
11074,friuli-venezia-giulia, Mereto di Tomba,60m²,2,1,€ 70.000
11075,friuli-venezia-giulia, Sesto al Reghena,120m²,5,1,€ 90.000
11076,friuli-venezia-giulia, Ronchis,233m²,5+,1,€ 65.000
11077,friuli-venezia-giulia, Sequals,69m²,,1,€ 63.000
11078,friuli-venezia-giulia, Moimacco,217m²,4,2,€ 189.000
11079,friuli-venezia-giulia, San Daniele del Friuli,145m²,5,2,€ 249.000
11080,friuli-venezia-giulia, Lestizza,240m²,5+,2,€ 169.000
11081,friuli-venezia-giulia, Pradamano,115m²,3,2,€ 158.000
11082,friuli-venezia-giulia, Codroipo,382m²,5,3,€ 329.000
11083,friuli-venezia-giulia, Pordenone,120m²,4,1,€ 135.000
11084,friuli-venezia-giulia, Duino-Aurisina,330m²,5+,2,€ 590.000
11085,friuli-venezia-giulia, Fagagna,132m²,2,1,€ 109.000
11086,friuli-venezia-giulia, Codroipo,205m²,5+,1,€ 93.000
11087,friuli-venezia-giulia, San Daniele del Friuli,107m²,2,2,€ 207.000
11088,friuli-venezia-giulia, Trieste,81m²,2,1,€ 89.000
11089,friuli-venezia-giulia, Forni Avoltri,71m²,3,1,€ 88.000
11090,friuli-venezia-giulia, Codroipo,236m²,5,3,€ 439.000
11091,friuli-venezia-giulia, San Daniele del Friuli,280m²,4,2,€ 198.000
11092,friuli-venezia-giulia, Udine,60m²,2,1,€ 85.000
11093,friuli-venezia-giulia, Sacile,186m²,5,2,€ 320.000
11094,friuli-venezia-giulia, Manzano,143m²,3,1,€ 68.000
11095,friuli-venezia-giulia, Porcia,105m²,4,1,€ 129.000
11096,friuli-venezia-giulia, Buttrio,106m²,3,1,€ 48.000
11097,friuli-venezia-giulia, Pordenone,483m²,5+,3,€ 479.000
11098,friuli-venezia-giulia, Udine,161m²,5,2,€ 139.000
11099,friuli-venezia-giulia, Martignacco,120m²,5,3,€ 360.000
11100,friuli-venezia-giulia, Udine,91m²,3,1,€ 165.000
11101,friuli-venezia-giulia, Udine,370m²,5+,3,€ 425.000
11102,friuli-venezia-giulia, Pozzuolo del Friuli,165m²,5,2,€ 125.000
11103,friuli-venezia-giulia, Tarcento,134m²,5+,1,€ 60.000
11104,friuli-venezia-giulia, Trasaghis,264m²,5+,2,€ 89.000
11105,friuli-venezia-giulia, Castions di Strada,120m²,4,2,€ 185.000
11106,friuli-venezia-giulia, Pasian di Prato,139m²,5,2,€ 199.000
11107,friuli-venezia-giulia, San Vito al Tagliamento,120m²,5+,2,€ 110.000
11108,friuli-venezia-giulia, Trieste,78m²,3,2,€ 169.000
11109,friuli-venezia-giulia, Pozzuolo del Friuli,281m²,5+,2,€ 200.000
11110,friuli-venezia-giulia, Udine,145m²,5,2,€ 182.000
11111,friuli-venezia-giulia, San Vito di Fagagna,186m²,5,1,€ 215.000
11112,friuli-venezia-giulia, Fiume Veneto,96m²,4,1,€ 60.000
11113,friuli-venezia-giulia, Pasian di Prato,133m²,5,2,€ 178.000
11114,friuli-venezia-giulia, Codroipo,190m²,5+,2,€ 215.000
11115,friuli-venezia-giulia, Duino-Aurisina,592m²,5+,3+,€ 5.200.000
11116,friuli-venezia-giulia, Udine,250m²,5+,3,€ 350.000
11117,friuli-venezia-giulia, Udine,92m²,3,2,€ 225.000
11118,friuli-venezia-giulia, Manzano,72m²,2,2,€ 69.000
11119,friuli-venezia-giulia, Udine,232m²,5+,3+,€ 755.000
11120,friuli-venezia-giulia, Udine,111m²,4,1,€ 134.000
11121,friuli-venezia-giulia, Tavagnacco,150m²,3,2,€ 134.000
11122,friuli-venezia-giulia, Udine,193m²,5+,3+,€ 195.000
11123,friuli-venezia-giulia, Trieste,394m²,5+,3+,€ 1.100.000
11124,friuli-venezia-giulia, San Daniele del Friuli,261m²,5+,3,€ 240.000
11125,friuli-venezia-giulia, Mereto di Tomba,100m²,4,1,€ 33.000
11126,friuli-venezia-giulia, San Daniele del Friuli,350m²,5+,3,€ 490.000
11127,friuli-venezia-giulia, Basiliano,160m²,4,1,€ 95.000
11128,friuli-venezia-giulia, Sappada,115m²,5+,2,€ 90.000
11129,friuli-venezia-giulia, Varmo,70m²,5,1,€ 53.000
11130,friuli-venezia-giulia, Fiume Veneto,90m²,5,2,€ 125.000
11131,friuli-venezia-giulia, Udine,160m²,4,2,€ 175.000
11132,friuli-venezia-giulia, San Daniele del Friuli,80m²,4,1,€ 107.000
11133,friuli-venezia-giulia, Martignacco,980m²,5+,3+,Prezzo su richiesta
11134,friuli-venezia-giulia, Caneva,800m²,5+,3+,€ 1.100.000
11135,friuli-venezia-giulia, Gemona del Friuli,303m²,5+,2,€ 153.000
11136,friuli-venezia-giulia, Udine,92m²,5+,1,€ 189.000
11137,friuli-venezia-giulia, Udine,120m²,4,1,€ 250.000
11138,friuli-venezia-giulia, Udine,104m²,4,1,€ 129.000
11139,friuli-venezia-giulia, Gorizia,52m²,,1,€ 96.000
11140,friuli-venezia-giulia, Cormons,238m²,3,1,€ 36.500
11141,friuli-venezia-giulia, Tavagnacco,245m²,5+,2,€ 165.000
11142,friuli-venezia-giulia, Udine,140m²,5,2,€ 333.000
11143,friuli-venezia-giulia, Cormons,174m²,5,2,€ 380.000
11144,friuli-venezia-giulia, Sedegliano,121m²,5,3,€ 158.000
11145,friuli-venezia-giulia, Gorizia,115m²,4,1,€ 110.000
11146,friuli-venezia-giulia, Trieste,143m²,3,2,€ 610.000
11147,friuli-venezia-giulia, Pordenone,400m²,5+,3+,€ 590.000
11148,friuli-venezia-giulia, Rive d'Arcano,180m²,4,1,€ 110.000
11149,friuli-venezia-giulia, Cormons,227m²,3,1,€ 35.000
11150,friuli-venezia-giulia, Lignano Sabbiadoro,65m²,4,1,€ 200.000
11151,friuli-venezia-giulia, Sappada,86m²,5+,1,€ 175.000
11152,friuli-venezia-giulia, Lignano Sabbiadoro,110m²,3,2,€ 298.000
11153,friuli-venezia-giulia, Trieste,174m²,4,2,"€ 428.000€ 458.000(-6,6%)"
11154,friuli-venezia-giulia, Gorizia,160m²,5+,1,€ 199.000
11155,friuli-venezia-giulia, Campoformido,150m²,5+,1,€ 138.000
11156,friuli-venezia-giulia, Trieste,97m²,3,1,€ 180.000
11157,friuli-venezia-giulia, Sagrado,135m²,5+,3,€ 365.000
11158,friuli-venezia-giulia, Udine,183m²,4,2,€ 370.000
11159,friuli-venezia-giulia, Codroipo,75m²,3,1,€ 109.000
11160,friuli-venezia-giulia, Pasiano di Pordenone,494m²,5+,1,€ 299.000
11161,friuli-venezia-giulia, Pordenone,80m²,3,1,€ 159.000
11162,friuli-venezia-giulia, Udine,75m²,2,1,€ 67.000
11163,friuli-venezia-giulia, Cividale del Friuli,130m²,3,1,€ 155.000
11164,friuli-venezia-giulia, Magnano in Riviera,200m²,5,3,€ 185.000
11165,friuli-venezia-giulia, Azzano Decimo,89m²,3,2,€ 137.000
11166,friuli-venezia-giulia, Muggia,145m²,5+,2,€ 373.000
11167,friuli-venezia-giulia, Cividale del Friuli,315m²,5+,2,€ 310.000
11168,friuli-venezia-giulia, Lestizza,60m²,,1,€ 80.000
11169,friuli-venezia-giulia, Udine,250m²,5+,2,€ 235.000
11170,friuli-venezia-giulia, Monfalcone,94m²,3,1,"€ 104.000€ 115.000(-9,6%)"
11171,friuli-venezia-giulia, Trieste,373m²,5+,3+,€ 255.000
11172,friuli-venezia-giulia, Aviano,66m²,2,1,€ 60.000
11173,friuli-venezia-giulia, Udine,163m²,5+,3,€ 245.000
11174,friuli-venezia-giulia, Monfalcone,150m²,5+,2,€ 189.000
11175,friuli-venezia-giulia, Lestizza,150m²,4,2,€ 195.000
11176,friuli-venezia-giulia, Martignacco,431m²,5+,3+,€ 379.000
11177,friuli-venezia-giulia, Gorizia,105m²,4,2,€ 179.000
11178,friuli-venezia-giulia, Pagnacco,97m²,3,2,€ 153.000
11179,friuli-venezia-giulia, Trieste,63m²,2,1,€ 189.000
11180,friuli-venezia-giulia, Reana del Rojale,250m²,3,1,€ 75.000
11181,friuli-venezia-giulia, Pordenone,215m²,5,3,€ 378.000
11182,friuli-venezia-giulia, Trieste,68m²,2,1,€ 99.000
11183,friuli-venezia-giulia, Basiliano,125m²,5,2,€ 129.000
11184,friuli-venezia-giulia, Majano,353m²,5+,3,€ 259.000
11185,friuli-venezia-giulia, Colloredo di Monte Albano,170m²,5,1,€ 550.000
11186,friuli-venezia-giulia, Casarsa della Delizia,168m²,5,2,€ 232.000
11187,friuli-venezia-giulia, Medea,211m²,4,2,€ 209.000
11188,friuli-venezia-giulia, Codroipo,226m²,5+,2,€ 235.000
11189,friuli-venezia-giulia, Martignacco,130m²,3,1,€ 108.000
11190,friuli-venezia-giulia, Fagagna,385m²,5+,2,€ 235.000
11191,friuli-venezia-giulia, Valvasone Arzene,135m²,5+,2,€ 240.000
11192,friuli-venezia-giulia, Zoppola,165m²,4,1,€ 95.000
11193,friuli-venezia-giulia, Fiume Veneto,90m²,3,1,€ 168.000
11194,friuli-venezia-giulia, Udine,204m²,5+,3,€ 224.000
11195,friuli-venezia-giulia, Rive d'Arcano,78m²,3,1,€ 94.600
11196,friuli-venezia-giulia, Fagagna,160m²,3,1,€ 135.000
11197,friuli-venezia-giulia, Udine,250m²,5+,2,€ 199.000
11198,friuli-venezia-giulia, Tavagnacco,165m²,4,2,€ 459.000
