,region,city,area,rooms,toilets,price
11731,friuli-venezia-giulia, Pinzano al Tagliamento,131m²,4,1,"da € 23.062,50"
11732,friuli-venezia-giulia, Duino-Aurisina,300m²,5+,3,€ 630.000
11733,friuli-venezia-giulia, Lignano Sabbiadoro,228m²,5+,3+,€ 850.000
11734,friuli-venezia-giulia, Travesio,316m²,4,1,"da € 31.830,00"
11735,friuli-venezia-giulia, Remanzacco,461m²,5+,3,€ 450.000
11736,friuli-venezia-giulia, Udine,375m²,5+,2,€ 190.000
11737,friuli-venezia-giulia, Sedegliano,150m²,5+,2,€ 60.000
11738,friuli-venezia-giulia, Gemona del Friuli,102m²,4,1,€ 80.000
11739,friuli-venezia-giulia, Villesse,140m²,5,2,€ 350.000
11740,friuli-venezia-giulia, Gorizia,80m²,4,1,€ 56.000
11741,friuli-venezia-giulia, Sacile,129m²,3,1,"da € 44.960,63"
11742,friuli-venezia-giulia, Gemona del Friuli,307m²,3,2,€ 248.000
11743,friuli-venezia-giulia, Udine,100m²,3,2,€ 119.000
11744,friuli-venezia-giulia, Gorizia,55m²,2,1,€ 95.000
11745,friuli-venezia-giulia, Lignano Sabbiadoro,243m²,5+,3,€ 950.000
11746,friuli-venezia-giulia, Cervignano del Friuli,78m²,3,1,"da € 67.500,00"
11747,friuli-venezia-giulia, San Giovanni al Natisone,110m²,4,2,€ 125.000
11748,friuli-venezia-giulia, Pasian di Prato,88m²,3,1,€ 125.000
11749,friuli-venezia-giulia, Tarvisio,97m²,4,1,€ 185.000
11750,friuli-venezia-giulia, Basiliano,450m²,5+,3+,€ 390.000
11751,friuli-venezia-giulia, Muggia,63m²,2,1,€ 92.000
11752,friuli-venezia-giulia, Forni di Sopra,120m²,5,1,€ 85.000
11753,friuli-venezia-giulia, Gorizia,120m²,4,1,€ 125.000
11754,friuli-venezia-giulia, Enemonzo,319m²,5+,3+,€ 120.000
11755,friuli-venezia-giulia, Trieste,72m²,2,1,€ 510.000
11756,friuli-venezia-giulia, Cassacco,199m²,5,2,€ 171.000
11757,friuli-venezia-giulia, Trieste,70m²,2,1,€ 92.000
11758,friuli-venezia-giulia, Codroipo,233m²,4,1,"da € 29.320,50"
11759,friuli-venezia-giulia, Fanna,86m²,3,1,"da € 29.475,00"
11760,friuli-venezia-giulia, Trieste,165m²,5,2,€ 418.000
11761,friuli-venezia-giulia, Tarvisio,114m²,3,1,€ 189.000
11762,friuli-venezia-giulia, Trieste,88m²,3,1,€ 330.000
11763,friuli-venezia-giulia, Premariacco,296m²,5,2,€ 85.000
11764,friuli-venezia-giulia, Duino-Aurisina,135m²,4,1,€ 295.000
11765,friuli-venezia-giulia, Gorizia,259m²,5,2,€ 650.000
11766,friuli-venezia-giulia, Monfalcone,351m²,4,1,"da € 113.925,00"
11767,friuli-venezia-giulia, Gorizia,143m²,5+,1,"da € 223.050,00"
11768,friuli-venezia-giulia, San Pietro al Natisone,403m²,5+,1,€ 97.000
11769,friuli-venezia-giulia, Gorizia,80m²,3,1,€ 85.000
11770,friuli-venezia-giulia, Trieste,135m²,3,2,€ 590.000
11771,friuli-venezia-giulia, Gemona del Friuli,195m²,5+,2,€ 159.000
11772,friuli-venezia-giulia, Cimolais,170m²,5,1,€ 50.000
11773,friuli-venezia-giulia, Lignano Sabbiadoro,67m²,3,1,€ 239.000
11774,friuli-venezia-giulia, Trieste,314m²,5+,3+,€ 650.000
11775,friuli-venezia-giulia, Udine,94m²,5,1,€ 120.000
11776,friuli-venezia-giulia, Tavagnacco,219m²,5,3,€ 650.000
11777,friuli-venezia-giulia, Pordenone,38m²,,1,€ 39.000
11778,friuli-venezia-giulia, Lignano Sabbiadoro,80m²,4,2,€ 260.000
11779,friuli-venezia-giulia, Grado,71m²,2,1,€ 440.000
11780,friuli-venezia-giulia, Pordenone,65m²,3,1,€ 69.000
11781,friuli-venezia-giulia, Nimis,512m²,5+,3+,€ 170.000
11782,friuli-venezia-giulia, Trieste,90m²,3,1,€ 318.000
11783,friuli-venezia-giulia, Tavagnacco,148m²,3,2,€ 119.000
11784,friuli-venezia-giulia, Trieste,68m²,3,1,€ 170.000
11785,friuli-venezia-giulia, Monfalcone,375m²,5+,2,€ 270.000
11786,friuli-venezia-giulia, Premariacco,300m²,5+,1,€ 85.000
11787,friuli-venezia-giulia, Casarsa della Delizia,230m²,5,2,€ 95.000
11788,friuli-venezia-giulia, Trieste,55m²,2,1,€ 89.000
11789,friuli-venezia-giulia, Udine,145m²,5,3,€ 195.000
11790,friuli-venezia-giulia, Cordenons,211m²,5+,3+,€ 445.000
11791,friuli-venezia-giulia, Martignacco,240m²,4,3,€ 250.000
11792,friuli-venezia-giulia, Gorizia,120m²,4,2,€ 145.000
11793,friuli-venezia-giulia, Monfalcone,60m²,3,1,€ 68.000
11794,friuli-venezia-giulia, Lestizza,100m²,4,1,€ 55.000
11795,friuli-venezia-giulia, Muggia,180m²,4,2,€ 400.000
11796,friuli-venezia-giulia, Lestizza,190m²,5+,2,€ 165.000
11797,friuli-venezia-giulia, Lestizza,120m²,3,1,€ 135.000
11798,friuli-venezia-giulia, Pozzuolo del Friuli,204m²,5+,2,€ 190.000
11799,friuli-venezia-giulia, Tavagnacco,190m²,4,1,€ 75.000
11800,friuli-venezia-giulia, San Giorgio di Nogaro,95m²,5+,1,€ 72.000
11801,friuli-venezia-giulia, Bagnaria Arsa,214m²,4,2,€ 148.000
11802,friuli-venezia-giulia, Pordenone,521m²,5+,3+,€ 529.000
11803,friuli-venezia-giulia, Ronchi dei Legionari,62m²,3,1,€ 60.000
11804,friuli-venezia-giulia, Pasian di Prato,300m²,5+,3,€ 268.000
11805,friuli-venezia-giulia, Buttrio,126m²,3,2,€ 168.000
11806,friuli-venezia-giulia, Villesse,190m²,5+,2,€ 265.000
11807,friuli-venezia-giulia, San Giorgio di Nogaro,87m²,5,1,€ 72.000
11808,friuli-venezia-giulia, Udine,95m²,4,1,€ 129.000
11809,friuli-venezia-giulia, Trieste,87m²,3,1,€ 124.000
11810,friuli-venezia-giulia, Monfalcone,115m²,4,2,€ 139.000
11811,friuli-venezia-giulia, Pordenone,111m²,5,1,€ 115.000
11812,friuli-venezia-giulia, Udine,67m²,3,1,€ 90.000
11813,friuli-venezia-giulia, Muggia,110m²,4,2,€ 350.000
11814,friuli-venezia-giulia, Pasian di Prato,240m²,4,2,€ 250.000
11815,friuli-venezia-giulia, Trieste,72m²,3,1,€ 140.000
11816,friuli-venezia-giulia, Monfalcone,120m²,5+,2,€ 119.000
11817,friuli-venezia-giulia, Duino-Aurisina,104m²,4,1,€ 265.000
11818,friuli-venezia-giulia, Trieste,104m²,3,2,€ 475.000
11819,friuli-venezia-giulia, Basiliano,150m²,5,1,€ 124.000
11820,friuli-venezia-giulia, Lignano Sabbiadoro,32m²,2,1,€ 146.000
11821,friuli-venezia-giulia, Cordenons,384m²,5+,1,€ 165.000
11822,friuli-venezia-giulia, Aiello del Friuli,280m²,5+,3+,€ 259.000
11823,friuli-venezia-giulia, Trieste,116m²,3,1,€ 225.000
11824,friuli-venezia-giulia, Cividale del Friuli,174m²,5+,1,€ 252.000
11825,friuli-venezia-giulia, Trieste,50m²,2,1,€ 70.000
11826,friuli-venezia-giulia, Udine,120m²,5,2,€ 150.000
11827,friuli-venezia-giulia, Corno di Rosazzo,127m²,4,2,Prezzo su richiesta
11828,friuli-venezia-giulia, Caneva,140m²,5+,2,€ 139.000
11829,friuli-venezia-giulia, Tarvisio,30m²,,1,€ 64.000
11830,friuli-venezia-giulia, Trieste,120m²,4,2,€ 325.000
11831,friuli-venezia-giulia, Sedegliano,220m²,5,1,€ 49.500
11832,friuli-venezia-giulia, Martignacco,110m²,3,2,€ 287.000
11833,friuli-venezia-giulia, Aiello del Friuli,126m²,5+,1,€ 74.000
11834,friuli-venezia-giulia, Pordenone,385m²,5+,2,€ 460.000
11835,friuli-venezia-giulia, San Giorgio di Nogaro,223m²,5+,1,€ 139.000
11836,friuli-venezia-giulia, Staranzano,75m²,2,1,€ 54.000
11837,friuli-venezia-giulia, Rivignano Teor,240m²,4,2,"€ 228.000€ 257.000(-11,3%)"
11838,friuli-venezia-giulia, Mereto di Tomba,388m²,5+,1,€ 150.000
11839,friuli-venezia-giulia, Pradamano,1.688m²,5+,3+,€ 850.000
11840,friuli-venezia-giulia, Trieste,94m²,4,1,€ 140.000
11841,friuli-venezia-giulia, Tarvisio,75m²,3,1,€ 150.000
11842,friuli-venezia-giulia, Remanzacco,310m²,5+,2,€ 338.000
11843,friuli-venezia-giulia, Trieste,65m²,2,1,€ 115.000
11844,friuli-venezia-giulia, Dolegna del Collio,240m²,3,2,€ 290.000
11845,friuli-venezia-giulia, Grado,50m²,2,1,€ 180.000
11846,friuli-venezia-giulia, Aviano,220m²,5+,2,€ 85.000
11847,friuli-venezia-giulia, Tavagnacco,247m²,4,2,€ 180.000
11848,friuli-venezia-giulia, Santa Maria la Longa,195m²,3,2,€ 158.000
11849,friuli-venezia-giulia, Muggia,416m²,5+,3+,€ 630.000
11850,friuli-venezia-giulia, Monfalcone,117m²,4,2,€ 200.000
11851,friuli-venezia-giulia, Lignano Sabbiadoro,73m²,3,1,€ 240.000
11852,friuli-venezia-giulia, Cividale del Friuli,274m²,5,2,€ 215.000
11853,friuli-venezia-giulia, Udine,97m²,4,1,€ 135.000
11854,friuli-venezia-giulia, Grado,90m²,4,2,€ 280.000
11855,friuli-venezia-giulia, Grado,100m²,3,1,€ 305.000
11856,friuli-venezia-giulia, Stregna,77m²,5,1,€ 60.000
11857,friuli-venezia-giulia, Gorizia,80m²,3,1,Prezzo su richiesta
11858,friuli-venezia-giulia, San Giovanni al Natisone,104m²,3,1,Prezzo su richiesta
11859,friuli-venezia-giulia, Bertiolo,120m²,5+,2,€ 87.000
11860,friuli-venezia-giulia, Udine,135m²,3,2,€ 340.000
11861,friuli-venezia-giulia, Valvasone Arzene,90m²,5,1,€ 55.000
11862,friuli-venezia-giulia, Lignano Sabbiadoro,110m²,4,1,€ 280.000
11863,friuli-venezia-giulia, Manzano,565m²,5,3,€ 570.000
11864,friuli-venezia-giulia, Trieste,90m²,3,1,€ 165.000
11865,friuli-venezia-giulia, Polcenigo,250m²,5+,1,€ 110.000
11866,friuli-venezia-giulia, Forgaria nel Friuli,60m²,2,1,€ 15.000
11867,friuli-venezia-giulia, Cividale del Friuli,818m²,5+,3,€ 580.000
11868,friuli-venezia-giulia, Pordenone,90m²,5,1,€ 93.000
11869,friuli-venezia-giulia, Lignano Sabbiadoro,92m²,3,1,€ 460.000
11870,friuli-venezia-giulia, Trieste,64m²,2,1,€ 87.000
11871,friuli-venezia-giulia, Arta Terme,99m²,4,1,€ 44.500
11872,friuli-venezia-giulia, Cervignano del Friuli,104m²,5,1,€ 78.000
11873,friuli-venezia-giulia, Prato Carnico,110m²,5,2,€ 120.000
11874,friuli-venezia-giulia, Fontanafredda,75m²,2,1,"da € 49.500,00"
11875,friuli-venezia-giulia, Fontanafredda,61m²,2,1,"da € 41.250,00"
11876,friuli-venezia-giulia, Monfalcone,93m²,4,2,€ 126.000
11877,friuli-venezia-giulia, Palmanova,190m²,3,1,€ 58.000
11878,friuli-venezia-giulia, Udine,122m²,5,2,€ 240.000
11879,friuli-venezia-giulia, Paularo,168m²,5+,1,€ 150.000
11880,friuli-venezia-giulia, Porcia,195m²,5+,2,€ 420.000
11881,friuli-venezia-giulia, Udine,138m²,5,2,€ 152.000
11882,friuli-venezia-giulia, Monfalcone,55m²,2,1,€ 65.000
11883,friuli-venezia-giulia, Fontanafredda,60m²,2,1,"da € 40.500,00"
11884,friuli-venezia-giulia, Faedis,220m²,4,2,€ 198.000
11885,friuli-venezia-giulia, Ragogna,207m²,5,2,€ 190.000
11886,friuli-venezia-giulia, Pontebba,160m²,5,1,€ 95.000
11887,friuli-venezia-giulia, Fontanafredda,130m²,5+,3,€ 265.000
11888,friuli-venezia-giulia, Pordenone,25m²,,1,€ 65.000
11889,friuli-venezia-giulia, Trieste,115m²,4,1,€ 170.000
11890,friuli-venezia-giulia, San Vito al Tagliamento,260m²,5+,2,€ 183.000
11891,friuli-venezia-giulia, Basiliano,415m²,5+,1,€ 22.000
11892,friuli-venezia-giulia, Capriva del Friuli,80m²,4,1,€ 95.000
11893,friuli-venezia-giulia, Latisana,35m²,,1,€ 90.000
11894,friuli-venezia-giulia, Pordenone,66m²,2,1,"da € 41.475,00"
11895,friuli-venezia-giulia, Sagrado,72m²,4,1,€ 79.000
11896,friuli-venezia-giulia, Prepotto,86m²,3,1,€ 61.000
11897,friuli-venezia-giulia, Pordenone,194m²,5+,2,€ 185.000
11898,friuli-venezia-giulia, Andreis,92m²,5,2,€ 86.000
11899,friuli-venezia-giulia, Tavagnacco,125m²,3,1,€ 140.000
11900,friuli-venezia-giulia, Cordovado,84m²,3,1,€ 95.000
11901,friuli-venezia-giulia, Trieste,92m²,3,1,€ 140.000
11902,friuli-venezia-giulia, Tavagnacco,277m²,5+,2,€ 275.000
11903,friuli-venezia-giulia, Pordenone,56m²,2,1,"da € 37.125,00"
11904,friuli-venezia-giulia, Pagnacco,361m²,4,3,€ 570.000
11905,friuli-venezia-giulia, Porcia,117m²,5+,2,€ 128.000
11906,friuli-venezia-giulia, Trieste,204m²,5,2,€ 1.390.000
11907,friuli-venezia-giulia, Sappada,100m²,4,3,€ 170.000
11908,friuli-venezia-giulia, Dogna,110m²,4,2,€ 215.000
11909,friuli-venezia-giulia, San Daniele del Friuli,189m²,5,3,€ 280.000
11910,friuli-venezia-giulia, Tavagnacco,125m²,3,1,€ 140.000
11911,friuli-venezia-giulia, Trieste,75m²,3,1,€ 138.000
11912,friuli-venezia-giulia, Trieste,95m²,3,1,€ 95.000
11913,friuli-venezia-giulia, Muggia,386m²,5+,3,€ 990.000
11914,friuli-venezia-giulia, Resiutta,147m²,5+,2,€ 105.000
11915,friuli-venezia-giulia, Trieste,86m²,3,1,€ 129.000
11916,friuli-venezia-giulia, Porcia,340m²,5+,3+,€ 380.000
11917,friuli-venezia-giulia, Monfalcone,55m²,2,1,€ 79.000
11918,friuli-venezia-giulia, Gemona del Friuli,78m²,2,1,€ 85.000
11919,friuli-venezia-giulia, Pasian di Prato,250m²,5,3+,€ 145.000
11920,friuli-venezia-giulia, Campoformido,145m²,5+,1,€ 75.000
11921,friuli-venezia-giulia, Grado,73m²,3,1,€ 295.000
11922,friuli-venezia-giulia, Gorizia,353m²,5+,3+,€ 550.000
11923,friuli-venezia-giulia, Dignano,527m²,5+,3+,€ 220.000
11924,friuli-venezia-giulia, Trieste,240m²,5+,3,€ 950.000
11925,friuli-venezia-giulia, Sacile,170m²,5,2,€ 318.000
11926,friuli-venezia-giulia, Sacile,104m²,4,1,"da € 79.875,00"
11927,friuli-venezia-giulia, Pordenone,59m²,2,1,"da € 36.900,00"
11928,friuli-venezia-giulia, Moimacco,93m²,4,1,€ 87.000
11929,friuli-venezia-giulia, Udine,142m²,4,2,€ 320.000
11930,friuli-venezia-giulia, Tavagnacco,130m²,3,1,€ 128.000
11931,friuli-venezia-giulia, Trieste,87m²,4,1,€ 269.000
11932,friuli-venezia-giulia, Lignano Sabbiadoro,169m²,5+,3,€ 328.000
11933,friuli-venezia-giulia, Basiliano,175m²,5,1,€ 79.000
11934,friuli-venezia-giulia, Udine,119m²,4,2,€ 166.000
11935,friuli-venezia-giulia, Udine,90m²,5,1,€ 103.000
11936,friuli-venezia-giulia, Trieste,134m²,4,2,€ 498.000
11937,friuli-venezia-giulia, Corno di Rosazzo,165m²,3,1,€ 98.000
11938,friuli-venezia-giulia, Sesto al Reghena,122m²,2,1,€ 65.000
11939,friuli-venezia-giulia, Aviano,328m²,5+,3+,€ 109.000
11940,friuli-venezia-giulia, Zoppola,118m²,4,1,€ 149.000
11941,friuli-venezia-giulia, Udine,154m²,5+,3,€ 120.000
11942,friuli-venezia-giulia, Basiliano,80m²,3,1,€ 65.000
11943,friuli-venezia-giulia, Forni Avoltri,69m²,3,1,€ 95.000
11944,friuli-venezia-giulia, Zoppola,225m²,4,2,€ 380.000
11945,friuli-venezia-giulia, Udine,310m²,5+,3+,€ 420.000
11946,friuli-venezia-giulia, Trieste,109m²,4,1,€ 55.000
11947,friuli-venezia-giulia, Medea,188m²,5,1,€ 98.000
11948,friuli-venezia-giulia, Cividale del Friuli,69m²,,1,€ 101.000
11949,friuli-venezia-giulia, Udine,100m²,4,1,€ 110.000
11950,friuli-venezia-giulia, Lignano Sabbiadoro,70m²,3,1,€ 530.000
11951,friuli-venezia-giulia, Bagnaria Arsa,250m²,5,1,€ 70.000
11952,friuli-venezia-giulia, Gorizia,57m²,2,1,€ 68.000
11953,friuli-venezia-giulia, Chiopris-Viscone,626m²,5+,2,€ 129.000
11954,friuli-venezia-giulia, Monfalcone,97m²,2,1,"da € 38.700,00"
11955,friuli-venezia-giulia, Fontanafredda,120m²,5,2,€ 155.000
11956,friuli-venezia-giulia, Campolongo Tapogliano,120m²,3,3,€ 157.000
11957,friuli-venezia-giulia, Trivignano Udinese,619m²,5+,3+,€ 295.000
11958,friuli-venezia-giulia, Tarcento,980m²,5+,3+,€ 1.900.000
11959,friuli-venezia-giulia, Torreano,100m²,3,2,€ 68.000
11960,friuli-venezia-giulia, Pontebba,92m²,3,1,€ 85.000
11961,friuli-venezia-giulia, Udine,142m²,4,2,€ 219.000
11962,friuli-venezia-giulia, Trieste,80m²,3,1,"€ 128.000€ 135.000(-5,2%)"
11963,friuli-venezia-giulia, Bagnaria Arsa,838m²,5+,3,€ 129.000
11964,friuli-venezia-giulia, San Giorgio di Nogaro,262m²,5+,2,€ 169.000
11965,friuli-venezia-giulia, Chions,130m²,5+,3,€ 260.000
11966,friuli-venezia-giulia, Tarvisio,64m²,2,1,€ 135.000
11967,friuli-venezia-giulia, Sacile,115m²,3,2,€ 258.000
11968,friuli-venezia-giulia, Pordenone,172m²,4,2,€ 167.000
11969,friuli-venezia-giulia, San Giovanni al Natisone,90m²,3,1,€ 59.000
11970,friuli-venezia-giulia, Tavagnacco,234m²,4,2,€ 166.000
11971,friuli-venezia-giulia, Pasiano di Pordenone,230m²,5,3+,€ 268.000
11972,friuli-venezia-giulia, Palmanova,254m²,5+,2,€ 249.000
11973,friuli-venezia-giulia, Colloredo di Monte Albano,172m²,5+,1,€ 179.000
11974,friuli-venezia-giulia, San Vito al Tagliamento,112m²,3,2,€ 105.000
11975,friuli-venezia-giulia, Premariacco,39m²,,1,€ 50.000
11976,friuli-venezia-giulia, Cividale del Friuli,389m²,4,3,€ 560.000
11977,friuli-venezia-giulia, Tarvisio,200m²,5+,2,€ 180.000
11978,friuli-venezia-giulia, Cormons,123m²,3,1,Prezzo su richiesta
11979,friuli-venezia-giulia, Gorizia,300m²,5+,3,€ 185.000
11980,friuli-venezia-giulia, Moimacco,394m²,5,1,€ 160.000
11981,friuli-venezia-giulia, Monfalcone,78m²,5+,1,"da € 38.700,00"
11982,friuli-venezia-giulia, Trieste,116m²,3,1,€ 162.000
11983,friuli-venezia-giulia, Udine,65m²,3,2,€ 54.000
11984,friuli-venezia-giulia, Pordenone,148m²,5,3,€ 350.000
11985,friuli-venezia-giulia, Castions di Strada,113m²,3,1,€ 70.000
11986,friuli-venezia-giulia, Bicinicco,954m²,4,1,€ 98.000
11987,friuli-venezia-giulia, Trieste,40m²,,1,"€ 139.000€ 149.000(-6,7%)"
11988,friuli-venezia-giulia, Trieste,80m²,2,1,€ 140.000
11989,friuli-venezia-giulia, San Giovanni al Natisone,200m²,5,2,€ 220.000
11990,friuli-venezia-giulia, Corno di Rosazzo,600m²,5,3+,€ 650.000
11991,friuli-venezia-giulia, Sequals,343m²,5,3+,€ 290.000
11992,friuli-venezia-giulia, Cividale del Friuli,115m²,2,1,€ 68.000
11993,friuli-venezia-giulia, Trieste,110m²,4,2,€ 405.000
11994,friuli-venezia-giulia, Trieste,106m²,3,2,€ 159.000
11995,friuli-venezia-giulia, Lignano Sabbiadoro,65m²,5,1,€ 500.000
11996,friuli-venezia-giulia, Bagnaria Arsa,110m²,3,1,€ 70.000
11997,friuli-venezia-giulia, Trieste,80m²,3,1,€ 136.000
11998,friuli-venezia-giulia, Lestizza,264m²,4,2,€ 95.000
11999,friuli-venezia-giulia, Cividale del Friuli,250m²,3,2,€ 225.000
12000,lazio,Appartamenti e Attici di nuova costruzione a Roma,45m²,1 - 5,1,"da € 310.000Prezzo diminuito(-5,6%)"
12001,lazio,Appartamenti di nuova costruzione a Roma,61m²,2 - 4,1,da € 390.000
12002,lazio,Appartamenti di nuova costruzione a Roma,73m²,2 - 3,1,da € 248.100
12003,lazio, Aprilia,195m²,5,2,€ 210.000
12004,lazio, Roma,60m²,,1,€ 285.000
12005,lazio, Roma,147m²,4,2,€ 515.000
12006,lazio,Appartamenti e Loft di nuova costruzione a Roma,51m²,1 - 2,1,da € 398.000
12007,lazio, Roma,90m²,3,2,€ 660.000
12008,lazio, Roma,105m²,3,2,€ 700.000
12009,lazio, Roma,89m²,3,2,€ 198.000
12010,lazio, Roma,50m²,2,1,€ 390.000
12011,lazio, Roma,55m²,2,1,€ 225.000
12012,lazio, Roma,64m²,3,1,€ 275.000
12013,lazio, Roma,100m²,3,2,€ 700.000
12014,lazio, Roma,52m²,2,1,€ 390.000
12015,lazio, Roma,92m²,3,2,€ 660.000
12016,lazio, Roma,88m²,2,1,€ 230.000
12017,lazio, Roma,110m²,4,2,€ 299.000
12018,lazio, Roma,168m²,5+,2,€ 1.680.000
12019,lazio, Roma,150m²,4,3,€ 999.000
12020,lazio, Roma,57m²,2,1,€ 219.000
12021,lazio, Roma,162m²,4,2,€ 1.240.000
12022,lazio, Roma,106m²,3,1,€ 285.000
12023,lazio, Roma,159m²,4,2,€ 359.000
12024,lazio, Poggio Catino,320m²,5+,3+,€ 595.000
12025,lazio, Roma,150m²,5,2,€ 829.000
12026,lazio, Roma,240m²,5+,3,€ 1.570.000
12027,lazio, Frascati,287m²,5+,3,€ 650.000
12028,lazio, Roma,263m²,5+,3,€ 750.000
12029,lazio, Marino,362m²,5+,2,€ 579.000
12030,lazio, Roma,176m²,5,3,€ 598.000
12031,lazio, Gallicano nel Lazio,1.387m²,5+,3+,€ 1.600.000
12032,lazio, Roma,243m²,4,3+,€ 2.920.000
12033,lazio, Roma,35m²,,1,€ 159.000
12034,lazio,Appartamenti e Attici di nuova costruzione a Roma,79m²,2 - 5,1,da € 480.000
12035,lazio, Roma,120m²,5,1,€ 975.000
12036,lazio, Roma,60m²,2,1,€ 498.000
12037,lazio, Roma,150m²,5,3,€ 307.000
12038,lazio, Roma,139m²,4,3,€ 239.000
12039,lazio, Frascati,1.000m²,5+,3+,€ 3.500.000
12040,lazio, Roma,123m²,4,2,€ 329.000
12041,lazio, Roma,171m²,4,2,€ 750.000
12042,lazio, Fonte Nuova,90m²,4,2,€ 218.000
12043,lazio, Castel Gandolfo,7.600m²,5+,3+,€ 14.000.000
12044,lazio, Roma,80m²,3,1,€ 390.000
12045,lazio, Roma,231m²,5+,3,€ 935.000
12046,lazio, Roma,85m²,3,2,€ 475.000
12047,lazio, Roma,122m²,4,2,€ 730.000
12048,lazio,Appartamenti di nuova costruzione a Roma,45m²,2 - 4,1,da € 130.000
12049,lazio, Roma,115m²,4,2,€ 1.980.000
12050,lazio, Roma,40m²,2,1,"€ 137.000€ 159.000(-13,8%)"
12051,lazio, Roma,325m²,5+,3,€ 3.200.000
12052,lazio, Roma,197m²,5+,2,€ 1.350.000
12053,lazio, Roma,221m²,5+,3,€ 498.000
12054,lazio, Roma,245m²,5+,3,€ 1.850.000
12055,lazio, Roma,170m²,4,2,€ 798.000
12056,lazio, Roma,77m²,2,1,€ 370.000
12057,lazio, Roma,183m²,5,2,€ 1.290.000
12058,lazio, Roma,900m²,5+,3+,€ 1.399.000
12059,lazio, Roma,164m²,5,3,€ 735.000
12060,lazio, Roma,85m²,3,2,€ 490.000
12061,lazio, Roma,111m²,5+,1,€ 650.000
12062,lazio, Roma,37m²,2,1,€ 270.000
12063,lazio, Roma,193m²,5+,3,€ 850.000
12064,lazio, Roma,80m²,3,1,€ 399.000
12065,lazio, Roma,177m²,5+,2,€ 650.000
12066,lazio, Roma,234m²,5,3,"€ 870.000€ 950.000(-8,4%)"
12067,lazio, Roma,201m²,4,3,€ 950.000
12068,lazio, Roma,81m²,3,1,€ 365.000
12069,lazio, Roma,125m²,4,2,€ 560.000
12070,lazio, Fiumicino,118m²,4,3,€ 289.000
12071,lazio, Roma,91m²,3,2,€ 467.000
12072,lazio, Roma,97m²,3,2,€ 305.000
12073,lazio, Roma,700m²,5+,3+,€ 1.200.000
12074,lazio, Roma,94m²,3,2,€ 298.000
12075,lazio, Roma,198m²,5,2,€ 610.000
12076,lazio, Roma,80m²,4,1,€ 239.000
12077,lazio, Guidonia Montecelio,155m²,5,3,€ 279.000
12078,lazio, Roma,65m²,2,1,€ 139.000
12079,lazio, Roma,180m²,4,2,€ 2.400.000
12080,lazio, Roma,102m²,3,2,€ 295.000
12081,lazio, Roma,120m²,4,2,€ 385.000
12082,lazio, Roma,70m²,3,1,€ 550.000
12083,lazio, Roma,159m²,5,3,€ 1.200.000
12084,lazio, Roma,105m²,3,2,€ 285.000
12085,lazio, Roma,386m²,5+,3+,€ 830.000
12086,lazio, Roma,250m²,5+,3,"€ 640.000€ 710.000(-9,9%)"
12087,lazio, Fonte Nuova,90m²,3,1,€ 200.000
12088,lazio, Roma,129m²,5,2,€ 479.000
12089,lazio, Roma,129m²,3,2,€ 440.000
12090,lazio, Roma,124m²,4,2,€ 440.000
12091,lazio, Roma,166m²,5,3,€ 495.000
12092,lazio, Roma,177m²,5,2,€ 450.000
12093,lazio, Roma,457m²,5+,3+,€ 1.590.000
12094,lazio, Roma,98m²,3,1,€ 345.000
12095,lazio, Roma,119m²,4,2,€ 550.000
12096,lazio, Castel Gandolfo,120m²,3,2,€ 550.000
12097,lazio, Roma,75m²,2,1,€ 619.000
12098,lazio, Anagni,168m²,3,2,€ 150.000
12099,lazio, Fiumicino,66m²,2,1,€ 170.000
12100,lazio, Fiumicino,140m²,4,3,€ 260.000
12101,lazio, Roma,85m²,2,1,€ 1.300.000
12102,lazio, Roma,440m²,5+,2,€ 2.450.000
12103,lazio, Roma,90m²,5,1,€ 395.000
12104,lazio, Roma,216m²,5,3,€ 570.000
12105,lazio, Roma,225m²,5+,3,€ 1.165.000
12106,lazio, Roma,89m²,3,2,€ 430.000
12107,lazio, Fonte Nuova,280m²,3,1,€ 370.000
12108,lazio, Roma,172m²,4,2,€ 540.000
12109,lazio, Roma,302m²,5+,3+,€ 1.350.000
12110,lazio, Roma,116m²,3,2,€ 1.095.000
12111,lazio,Attici e Appartamenti di nuova costruzione a Roma,49m²,2 - 4,1,da € 159.000
12112,lazio, Guidonia Montecelio,227m²,5,2,€ 720.000
12113,lazio, Roma,90m²,3,2,€ 765.000
12114,lazio, Roma,128m²,3,2,€ 525.000
12115,lazio, Roma,240m²,5,3,"€ 645.000€ 760.000(-15,1%)"
12116,lazio, Roma,66m²,2,1,€ 169.000
12117,lazio, Roma,173m²,4,2,€ 1.610.000
12118,lazio, Roma,116m²,3,1,€ 269.000
12119,lazio, Roma,165m²,5,3+,€ 470.000
12120,lazio, Roma,180m²,4,2,€ 770.000
12121,lazio, Roma,33m²,2,1,€ 320.000
12122,lazio, Fiumicino,142m²,4,3,€ 229.000
12123,lazio, Roma,356m²,5+,3+,€ 1.600.000
12124,lazio, Roma,82m²,2,1,€ 900.000
12125,lazio, Roma,351m²,5+,3+,€ 1.450.000
12126,lazio, Roma,370m²,5+,3+,€ 2.200.000
12127,lazio, Roma,215m²,5+,2,€ 1.080.000
12128,lazio, Fiumicino,137m²,4,3,€ 229.000
