,region,city,area[m2],rooms,toilets,price[€],date,year,month
4590,Campania, Frattamaggiore,113.0,3,2,169000.0,2023-07-30,2023,7
4591,Campania, Agropoli,100.0,4,1,230000.0,2023-07-30,2023,7
4592,Campania, Capri,176.0,4,2,,2023-07-30,2023,7
4593,Campania, Afragola,81.0,3,1,260000.0,2023-07-30,2023,7
4594,Campania, Caivano,72.0,2,1,,2023-07-30,2023,7
4595,Campania, Maddaloni,121.0,4,1,,2023-07-30,2023,7
4596,Campania, Nocera Inferiore,50.0,2,1,95000.0,2023-07-30,2023,7
4597,Campania, Capri,203.0,4,2,,2023-07-30,2023,7
4598,Campania, San Giuseppe Vesuviano,103.0,3,1,,2023-07-30,2023,7
4599,Campania, Poggiomarino,80.0,3,1,,2023-07-30,2023,7
4600,Campania, Anacapri,415.0,5+,3+,3600000.0,2023-07-30,2023,7
4601,Campania, Recale,119.0,3,1,113292.0,2023-07-30,2023,7
4602,Campania, Scafati,378.0,,1,244648.0,2023-07-30,2023,7
4603,Campania, Capaccio Paestum,89.0,4,1,145000.0,2023-07-30,2023,7
4604,Campania, Napoli,270.0,5+,3,1450000.0,2023-07-30,2023,7
4605,Campania, Montoro,152.0,5,1,,2023-07-30,2023,7
4606,Campania, Atena Lucana,267.0,5,1,,2023-07-30,2023,7
4607,Campania, Napoli,120.0,4,2,230000.0,2023-07-30,2023,7
4608,Campania, Nola,144.0,3,2,242000.0,2023-07-30,2023,7
4609,Campania, Avellino,212.0,5+,2,330000.0,2023-07-30,2023,7
4610,Campania, Capri,189.0,5+,2,950000.0,2023-07-30,2023,7
4611,Campania, Mugnano del Cardinale,160.0,5+,2,179000.0,2023-07-30,2023,7
4612,Campania, Napoli,178.0,4,3,578000.0,2023-07-30,2023,7
4613,Campania, Villaricca,108.0,3,2,220000.0,2023-07-30,2023,7
4614,Campania, Napoli,143.0,5,2,1250000.0,2023-07-30,2023,7
4615,Campania, Napoli,216.0,5+,3,1750000.0,2023-07-30,2023,7
4616,Campania, Pomigliano d'Arco,83.0,3,2,130000.0,2023-07-30,2023,7
4617,Campania, Pomigliano d'Arco,220.0,5+,3,370000.0,2023-07-30,2023,7
4618,Campania, Vitulazio,120.0,5+,2,195000.0,2023-07-30,2023,7
4619,Campania, Napoli,425.0,5+,3,2550000.0,2023-07-30,2023,7
4620,Campania, Napoli,344.0,5+,3,1150000.0,2023-07-30,2023,7
4621,Campania, Capri,126.0,4,2,,2023-07-30,2023,7
4622,Campania, Capri,52.0,2,1,,2023-07-30,2023,7
4623,Campania, Lusciano,220.0,5,2,260000.0,2023-07-30,2023,7
4624,Campania, Santa Maria Capua Vetere,66.0,3,2,119000.0,2023-07-30,2023,7
4625,Campania, Piano di Sorrento,69.0,3,1,,2023-07-30,2023,7
4626,Campania, Pagani,280.0,5+,3+,550000.0,2023-07-30,2023,7
4627,Campania, Napoli,140.0,4,2,395000.0,2023-07-30,2023,7
4628,Campania, Napoli,180.0,5,2,450000.0,2023-07-30,2023,7
4629,Campania, Portici,103.0,3,2,215000.0,2023-07-30,2023,7
4630,Campania, Napoli,108.0,4,2,250000.0,2023-07-30,2023,7
4631,Campania, Scisciano,123.0,4,2,150000.0,2023-07-30,2023,7
4632,Campania, Sant'Anastasia,110.0,3,2,120000.0,2023-07-30,2023,7
4633,Campania, Napoli,200.0,5,3,600000.0,2023-07-30,2023,7
4634,Campania, San Nicola la Strada,123.0,4,2,155000.0,2023-07-30,2023,7
4635,Campania, Pozzuoli,1.0,5+,2,295000.0,2023-07-30,2023,7
4636,Campania, Napoli,100.0,4,2,650000.0,2023-07-30,2023,7
4637,Campania, Quarto,100.0,4,2,,2023-07-30,2023,7
4638,Campania, Saviano,130.0,4,2,180000.0,2023-07-30,2023,7
4639,Campania, San Giorgio a Cremano,124.0,4,1,255000.0,2023-07-30,2023,7
4640,Campania, Pomigliano d'Arco,135.0,3,1,265000.0,2023-07-30,2023,7
4641,Campania, Napoli,65.0,2,1,230000.0,2023-07-30,2023,7
4642,Campania, Napoli,160.0,4,2,425000.0,2023-07-30,2023,7
4643,Campania, San Giorgio a Cremano,118.0,4,1,310000.0,2023-07-30,2023,7
4644,Campania, Napoli,80.0,3,2,280000.0,2023-07-30,2023,7
4645,Campania, San Giorgio a Cremano,85.0,3,1,189000.0,2023-07-30,2023,7
4646,Campania, Aversa,119.0,4,2,189000.0,2023-07-30,2023,7
4647,Campania, Scafati,125.0,3,1,,2023-07-30,2023,7
4648,Campania, Casoria,93.0,3,1,249000.0,2023-07-30,2023,7
4649,Campania, Napoli,161.0,5+,2,490000.0,2023-07-30,2023,7
4650,Campania,Appartamenti di nuova costruzione a Trentola-Ducenta,90.0,,1,,2023-07-30,2023,7
4651,Campania, Napoli,100.0,3,1,298000.0,2023-07-30,2023,7
4652,Campania, Napoli,204.0,5,2,1050000.0,2023-07-30,2023,7
4653,Campania, Villaricca,140.0,4,2,218000.0,2023-07-30,2023,7
4654,Campania, Torre del Greco,80.0,3,1,170000.0,2023-07-30,2023,7
4655,Campania, Marano di Napoli,85.0,3,1,148000.0,2023-07-30,2023,7
4656,Campania, Napoli,95.0,3,1,155000.0,2023-07-30,2023,7
4657,Campania, Giugliano in Campania,100.0,3,2,235000.0,2023-07-30,2023,7
4658,Campania, Torre del Greco,87.0,3,1,210000.0,2023-07-30,2023,7
4659,Campania, Sessa Aurunca,303.0,5,2,250000.0,2023-07-30,2023,7
4660,Campania, Napoli,120.0,4,2,205000.0,2023-07-30,2023,7
4661,Campania, Napoli,85.0,3,1,210000.0,2023-07-30,2023,7
4662,Campania, San Giorgio a Cremano,85.0,3,1,250000.0,2023-07-30,2023,7
4663,Campania, Napoli,125.0,5,2,,2023-07-30,2023,7
4664,Campania, Napoli,100.0,4,1,165000.0,2023-07-30,2023,7
4665,Campania, Napoli,84.0,3,1,179000.0,2023-07-30,2023,7
4666,Campania, Frignano,122.0,4,2,180000.0,2023-07-30,2023,7
4667,Campania, Portici,90.0,2,1,158000.0,2023-07-30,2023,7
4668,Campania, Marigliano,110.0,3,2,175000.0,2023-07-30,2023,7
4669,Campania, Parete,138.0,5,2,290000.0,2023-07-30,2023,7
4670,Campania, Pozzuoli,140.0,5,2,170000.0,2023-07-30,2023,7
4671,Campania, Napoli,236.0,5+,3,980000.0,2023-07-30,2023,7
4672,Campania, Napoli,70.0,2,1,258000.0,2023-07-30,2023,7
4673,Campania, Caserta,200.0,4,3,480000.0,2023-07-30,2023,7
4674,Campania, Pozzuoli,70.0,2,2,210000.0,2023-07-30,2023,7
4675,Campania, Sant'Arpino,112.0,4,2,225000.0,2023-07-30,2023,7
4676,Campania, Caserta,74.0,3,1,115000.0,2023-07-30,2023,7
4677,Campania, Aversa,112.0,2,1,78000.0,2023-07-30,2023,7
4678,Campania, Portici,114.0,3,2,195000.0,2023-07-30,2023,7
4679,Campania, Napoli,100.0,5,2,,2023-07-30,2023,7
4680,Campania, Aversa,205.0,5+,2,445000.0,2023-07-30,2023,7
4681,Campania, Volla,138.0,4,2,230000.0,2023-07-30,2023,7
4682,Campania, Napoli,50.0,2,1,218000.0,2023-07-30,2023,7
4683,Campania, San Nicola la Strada,118.0,4,2,205000.0,2023-07-30,2023,7
4684,Campania, Napoli,140.0,4,2,290000.0,2023-07-30,2023,7
4685,Campania, Volla,115.0,3,1,175000.0,2023-07-30,2023,7
4686,Campania, Ascea,69.0,3,1,75000.0,2023-07-30,2023,7
4687,Campania, Vallo della Lucania,161.0,4,2,149000.0,2023-07-30,2023,7
4688,Campania, San Giorgio a Cremano,120.0,4,2,319000.0,2023-07-30,2023,7
4689,Campania, Napoli,222.0,5+,2,1100000.0,2023-07-30,2023,7
4690,Campania, Benevento,294.0,4,2,260000.0,2023-07-30,2023,7
4691,Campania, Portici,253.0,5+,3,590000.0,2023-07-30,2023,7
4692,Campania, San Giorgio a Cremano,145.0,4,2,329000.0,2023-07-30,2023,7
4693,Campania, Cicciano,410.0,5+,3+,360000.0,2023-07-30,2023,7
4694,Campania, Portici,124.0,4,1,259000.0,2023-07-30,2023,7
4695,Campania, Ercolano,75.0,2,1,,2023-07-30,2023,7
4696,Campania, Casavatore,162.0,5+,2,295000.0,2023-07-30,2023,7
4697,Campania, Napoli,203.0,5+,2,750000.0,2023-07-30,2023,7
4698,Campania, Cava de' Tirreni,102.0,4,2,249000.0,2023-07-30,2023,7
4699,Campania, San Giorgio a Cremano,45.0,2,1,72000.0,2023-07-30,2023,7
4700,Campania, Casoria,270.0,5,1,190000.0,2023-07-30,2023,7
4701,Campania, Napoli,114.0,3,1,,2023-07-30,2023,7
4702,Campania, Portici,138.0,5,1,345000.0,2023-07-30,2023,7
4703,Campania, Ercolano,610.0,5+,3+,950000.0,2023-07-30,2023,7
4704,Campania, Parete,191.0,5+,3,320000.0,2023-07-30,2023,7
4705,Campania, Napoli,141.0,5,2,610000.0,2023-07-30,2023,7
4706,Campania, Caserta,120.0,3,1,155000.0,2023-07-30,2023,7
4707,Campania, Pomigliano d'Arco,130.0,4,2,420000.0,2023-07-30,2023,7
4708,Campania, San Giorgio a Cremano,80.0,3,2,98000.0,2023-07-30,2023,7
4709,Campania, Cimitile,110.0,4,2,240000.0,2023-07-30,2023,7
4710,Campania, Napoli,77.0,3,1,210000.0,2023-07-30,2023,7
4711,Campania, Giugliano in Campania,100.0,3,1,114000.0,2023-07-30,2023,7
4712,Campania, Napoli,125.0,5,2,900000.0,2023-07-30,2023,7
4713,Campania, Portici,379.0,5,2,650000.0,2023-07-30,2023,7
4714,Campania, Villaricca,120.0,5,2,210000.0,2023-07-30,2023,7
4715,Campania, Ravello,141.0,5+,2,870000.0,2023-07-30,2023,7
4716,Campania, Santa Maria Capua Vetere,103.0,4,2,189000.0,2023-07-30,2023,7
4717,Campania, Napoli,150.0,5,3,1050000.0,2023-07-30,2023,7
4718,Campania, Giugliano in Campania,474.0,5+,3,420000.0,2023-07-30,2023,7
4719,Campania, Napoli,170.0,5,2,345000.0,2023-07-30,2023,7
4720,Campania, Napoli,85.0,3,1,,2023-07-30,2023,7
4721,Campania, Napoli,162.0,5,2,785000.0,2023-07-30,2023,7
4722,Campania, Salerno,100.0,3,2,270000.0,2023-07-30,2023,7
4723,Campania, Caserta,115.0,3,2,190000.0,2023-07-30,2023,7
4724,Campania, Giugliano in Campania,130.0,4,2,250000.0,2023-07-30,2023,7
4725,Campania, Salerno,110.0,4,2,280000.0,2023-07-30,2023,7
4726,Campania, Arzano,60.0,2,1,75000.0,2023-07-30,2023,7
4727,Campania, Torre del Greco,264.0,5+,3,270000.0,2023-07-30,2023,7
4728,Campania, Pagani,184.0,4,2,230000.0,2023-07-30,2023,7
4729,Campania, Ischia,282.0,4,3,1350000.0,2023-07-30,2023,7
4730,Campania, Santa Maria Capua Vetere,200.0,5,2,230000.0,2023-07-30,2023,7
4731,Campania, Mugnano di Napoli,384.0,5+,3+,450000.0,2023-07-30,2023,7
4732,Campania, Angri,61.0,2,1,150000.0,2023-07-30,2023,7
4733,Campania, San Giorgio a Cremano,55.0,2,1,69000.0,2023-07-30,2023,7
4734,Campania, Giugliano in Campania,120.0,3,1,155000.0,2023-07-30,2023,7
4735,Campania, Nola,197.0,5,3,380000.0,2023-07-30,2023,7
4736,Campania, Marigliano,104.0,3,2,228000.0,2023-07-30,2023,7
4737,Campania, Napoli,90.0,3,1,205000.0,2023-07-30,2023,7
4738,Campania, Pomigliano d'Arco,120.0,3,2,249000.0,2023-07-30,2023,7
4739,Campania, Anacapri,131.0,5+,3,1430000.0,2023-07-30,2023,7
4740,Campania, Pozzuoli,70.0,2,1,105000.0,2023-07-30,2023,7
4741,Campania, Nola,82.0,3,1,100000.0,2023-07-30,2023,7
4742,Campania, Acerra,53.0,2,1,85000.0,2023-07-30,2023,7
4743,Campania, Caserta,200.0,5,2,329000.0,2023-07-30,2023,7
4744,Campania, Pagani,150.0,5,3,139000.0,2023-07-30,2023,7
4745,Campania, Acerra,170.0,5+,2,269000.0,2023-07-30,2023,7
4746,Campania, Napoli,100.0,4,1,185000.0,2023-07-30,2023,7
4747,Campania, Ercolano,35.0,2,1,38000.0,2023-07-30,2023,7
4748,Campania, Napoli,140.0,5,2,845000.0,2023-07-30,2023,7
4749,Campania, Aversa,85.0,3,2,125000.0,2023-07-30,2023,7
4750,Campania, Pietrelcina,107.0,4,2,105000.0,2023-07-30,2023,7
4751,Campania, San Nicola la Strada,90.0,3,1,135000.0,2023-07-30,2023,7
4752,Campania, Aversa,94.0,4,2,240000.0,2023-07-30,2023,7
4753,Campania, Brusciano,154.0,3,3,225000.0,2023-07-30,2023,7
4754,Campania, Portici,82.0,3,1,263000.0,2023-07-30,2023,7
4755,Campania, Benevento,107.0,5,1,175000.0,2023-07-30,2023,7
4756,Campania, Sant'Antonio Abate,80.0,3,1,130000.0,2023-07-30,2023,7
4757,Campania, Pomigliano d'Arco,123.0,3,2,110000.0,2023-07-30,2023,7
4758,Campania, Napoli,35.0,2,1,250000.0,2023-07-30,2023,7
4759,Campania, Pozzuoli,100.0,4,2,350000.0,2023-07-30,2023,7
4760,Campania, Gricignano di Aversa,110.0,4,2,210000.0,2023-07-30,2023,7
4761,Campania, Piano di Sorrento,105.0,4,2,650000.0,2023-07-30,2023,7
4762,Campania, Agropoli,120.0,3,1,190000.0,2023-07-30,2023,7
4763,Campania, San Giorgio a Cremano,116.0,4,1,265000.0,2023-07-30,2023,7
4764,Campania, San Nicola la Strada,160.0,5,2,335000.0,2023-07-30,2023,7
4765,Campania, Caserta,135.0,4,2,390000.0,2023-07-30,2023,7
4766,Campania, Acerra,830.0,3,1,135000.0,2023-07-30,2023,7
4767,Campania, Sant'Agata de' Goti,230.0,5,2,360000.0,2023-07-30,2023,7
4768,Campania, Napoli,155.0,4,2,780000.0,2023-07-30,2023,7
4769,Campania, Santa Maria a Vico,334.0,5+,3+,265000.0,2023-07-30,2023,7
4770,Campania, San Giorgio a Cremano,75.0,3,1,180000.0,2023-07-30,2023,7
4771,Campania, Solopaca,255.0,5,3,140000.0,2023-07-30,2023,7
4772,Campania, Salerno,122.0,4,2,290000.0,2023-07-30,2023,7
4773,Campania, Aversa,140.0,4,2,170000.0,2023-07-30,2023,7
4774,Campania, Portici,60.0,2,1,159000.0,2023-07-30,2023,7
4775,Campania, Casalnuovo di Napoli,96.0,3,1,180000.0,2023-07-30,2023,7
4776,Campania, Pozzuoli,109.0,3,2,295000.0,2023-07-30,2023,7
4777,Campania, Pozzuoli,94.0,3,2,200000.0,2023-07-30,2023,7
4778,Campania, Napoli,110.0,4,2,210000.0,2023-07-30,2023,7
4779,Campania, Napoli,140.0,4,3+,700000.0,2023-07-30,2023,7
4780,Campania, Giugliano in Campania,300.0,5,3+,550000.0,2023-07-30,2023,7
4781,Campania, Ariano Irpino,100.0,4,1,60000.0,2023-07-30,2023,7
4782,Campania, Lusciano,115.0,4,2,295000.0,2023-07-30,2023,7
4783,Campania, Giugliano in Campania,125.0,4,2,210000.0,2023-07-30,2023,7
4784,Campania, Casoria,107.0,2,1,165000.0,2023-07-30,2023,7
4785,Campania, Napoli,130.0,4,1,695000.0,2023-07-30,2023,7
4786,Campania, Atripalda,133.0,4,1,129000.0,2023-07-30,2023,7
4787,Campania, Crispano,128.0,4,2,255000.0,2023-07-30,2023,7
4788,Campania, Scisciano,262.0,5+,3+,250000.0,2023-07-30,2023,7
4789,Campania, Marzano Appio,520.0,5,1,145000.0,2023-07-30,2023,7
4790,Campania, Caserta,169.0,5,2,490000.0,2023-07-30,2023,7
4791,Campania, Scala,100.0,4,1,620000.0,2023-07-30,2023,7
4792,Campania, Roccarainola,476.0,5+,3+,130000.0,2023-07-30,2023,7
4793,Campania, Portici,105.0,4,2,338000.0,2023-07-30,2023,7
4794,Campania, Giugliano in Campania,105.0,3,2,310000.0,2023-07-30,2023,7
4795,Campania, Napoli,158.0,5+,2,850000.0,2023-07-30,2023,7
4796,Campania, Napoli,110.0,4,1,,2023-07-30,2023,7
4797,Campania, Torre del Greco,160.0,4,2,,2023-07-30,2023,7
4798,Campania, Nola,153.0,3,1,130000.0,2023-07-30,2023,7
4799,Campania, Lusciano,143.0,4,2,250000.0,2023-07-30,2023,7
4800,Campania, Marigliano,104.0,4,2,,2023-07-30,2023,7
4801,Campania, Ischia,105.0,5,2,445000.0,2023-07-30,2023,7
4802,Campania, Napoli,164.0,5+,3,730000.0,2023-07-30,2023,7
4803,Campania, Apice,104.0,3,2,65000.0,2023-07-30,2023,7
4804,Campania, Casavatore,80.0,4,1,125000.0,2023-07-30,2023,7
4805,Campania, Pisciotta,95.0,4,2,295000.0,2023-07-30,2023,7
4806,Campania, Portici,90.0,3,1,330000.0,2023-07-30,2023,7
4807,Campania, Cercola,75.0,3,2,165000.0,2023-07-30,2023,7
4808,Campania, Lusciano,124.0,4,2,225000.0,2023-07-30,2023,7
4809,Campania, Napoli,110.0,3,1,445000.0,2023-07-30,2023,7
4810,Campania, Casavatore,122.0,3,2,190000.0,2023-07-30,2023,7
4811,Campania, Nola,128.0,4,2,219000.0,2023-07-30,2023,7
4812,Campania, Mugnano di Napoli,92.0,3,1,165000.0,2023-07-30,2023,7
4813,Campania, Scafati,310.0,5+,3+,570000.0,2023-07-30,2023,7
4814,Campania, Ischia,103.0,4,2,395000.0,2023-07-30,2023,7
4815,Campania, Napoli,104.0,4,1,525000.0,2023-07-30,2023,7
4816,Campania, Capua,100.0,3,1,,2023-07-30,2023,7
4817,Campania, Giugliano in Campania,388.0,3,2,210000.0,2023-07-30,2023,7
4818,Campania, Caserta,160.0,5,2,265000.0,2023-07-30,2023,7
4819,Campania, Napoli,450.0,5+,3+,,2023-07-30,2023,7
4820,Campania, Casoria,71.0,2,1,115000.0,2023-07-30,2023,7
4821,Campania, Napoli,80.0,3,1,119000.0,2023-07-30,2023,7
4822,Campania, Marigliano,87.0,3,2,123000.0,2023-07-30,2023,7
4823,Campania, Capri,128.0,5+,3,649000.0,2023-07-30,2023,7
4824,Campania, San Nicola la Strada,110.0,4,2,300000.0,2023-07-30,2023,7
4825,Campania, Giugliano in Campania,70.0,3,1,88000.0,2023-07-30,2023,7
4826,Campania, Aversa,165.0,5+,3+,215000.0,2023-07-30,2023,7
4827,Campania, Acerra,298.0,3,1,110000.0,2023-07-30,2023,7
4828,Campania, Salerno,115.0,4,2,295000.0,2023-07-30,2023,7
4829,Campania, Mugnano di Napoli,90.0,3,2,250000.0,2023-07-30,2023,7
4830,Campania, Napoli,197.0,4,3,520000.0,2023-07-30,2023,7
4831,Campania, Marano di Napoli,120.0,4,2,220000.0,2023-07-30,2023,7
4832,Campania, Salerno,50.0,2,1,300000.0,2023-07-30,2023,7
4833,Campania, Meta,101.0,4,1,470000.0,2023-07-30,2023,7
4834,Campania, Castellabate,220.0,5+,3+,590000.0,2023-07-30,2023,7
4835,Campania, Nola,175.0,4,1,150000.0,2023-07-30,2023,7
4836,Campania, Castel San Giorgio,250.0,5+,3+,495000.0,2023-07-30,2023,7
4837,Campania, Napoli,60.0,2,1,68000.0,2023-07-30,2023,7
4838,Campania, Monteforte Irpino,135.0,4,2,188000.0,2023-07-30,2023,7
4839,Campania, Benevento,108.0,4,1,185000.0,2023-07-30,2023,7
4840,Campania, Napoli,130.0,4,2,470000.0,2023-07-30,2023,7
4841,Campania, Nocera Inferiore,90.0,4,1,79000.0,2023-07-30,2023,7
4842,Campania, Mariglianella,125.0,3,1,120000.0,2023-07-30,2023,7
4843,Campania, San Giorgio a Cremano,80.0,3,1,165000.0,2023-07-30,2023,7
4844,Campania, Pozzuoli,65.0,3,1,195000.0,2023-07-30,2023,7
4845,Campania, Napoli,85.0,3,1,330000.0,2023-07-30,2023,7
4846,Campania, Nocera Inferiore,115.0,5,1,169000.0,2023-07-30,2023,7
4847,Campania, Pozzuoli,70.0,3,1,155000.0,2023-07-30,2023,7
4848,Campania, Casoria,110.0,4,1,115000.0,2023-07-30,2023,7
4849,Campania, Castellammare di Stabia,110.0,3,2,330000.0,2023-07-30,2023,7
4850,Campania, Napoli,166.0,5+,2,775000.0,2023-07-30,2023,7
4851,Campania, Anacapri,75.0,4,1,570000.0,2023-07-30,2023,7
4852,Campania, Volla,90.0,3,2,,2023-07-30,2023,7
4853,Campania, Albanella,273.0,5+,3+,250000.0,2023-07-30,2023,7
4854,Campania, Casoria,111.0,5,2,145000.0,2023-07-30,2023,7
4855,Campania, Parete,130.0,4,2,230000.0,2023-07-30,2023,7
4856,Campania, Caserta,305.0,5+,3+,,2023-07-30,2023,7
4857,Campania, Santa Marina,62.0,3,1,107000.0,2023-07-30,2023,7
4858,Campania, Napoli,140.0,4,2,520000.0,2023-07-30,2023,7
4859,Campania, Casalnuovo di Napoli,85.0,3,1,160000.0,2023-07-30,2023,7
4860,Campania, Salerno,110.0,4,2,179000.0,2023-07-30,2023,7
4861,Campania, Massa Lubrense,150.0,3,1,380000.0,2023-07-30,2023,7
4862,Campania, Ravello,100.0,5+,1,,2023-07-30,2023,7
4863,Campania, Santa Maria Capua Vetere,180.0,5+,2,285000.0,2023-07-30,2023,7
4864,Campania, Capri,133.0,5,2,890000.0,2023-07-30,2023,7
4865,Campania, Napoli,80.0,2,1,240000.0,2023-07-30,2023,7
4866,Campania, Marigliano,133.0,4,1,158000.0,2023-07-30,2023,7
4867,Campania, Mariglianella,76.0,3,2,160000.0,2023-07-30,2023,7
4868,Campania, Marigliano,110.0,3,2,150000.0,2023-07-30,2023,7
4869,Campania, Salerno,40.0,2,1,,2023-07-30,2023,7
4870,Campania, Napoli,118.0,5,2,310000.0,2023-07-30,2023,7
4871,Campania, Aversa,110.0,3,2,95000.0,2023-07-30,2023,7
4872,Campania, Casoria,183.0,3,2,,2023-07-30,2023,7
4873,Campania, Salerno,198.0,5,3,619000.0,2023-07-30,2023,7
4874,Campania, Marigliano,293.0,5,2,250000.0,2023-07-30,2023,7
4875,Campania, Napoli,55.0,2,1,110000.0,2023-07-30,2023,7
4876,Campania, Salerno,130.0,5+,1,265000.0,2023-07-30,2023,7
4877,Campania, Capri,250.0,5+,3+,,2023-07-30,2023,7
4878,Campania, Capri,55.0,2,1,,2023-07-30,2023,7
4879,Campania, Napoli,85.0,3,1,220000.0,2023-07-30,2023,7
4880,Campania, Capri,119.0,5,2,1400000.0,2023-07-30,2023,7
4881,Campania, Massa Lubrense,95.0,4,1,245000.0,2023-07-30,2023,7
4882,Campania, Castellabate,154.0,5+,3,240000.0,2023-07-30,2023,7
4883,Campania, Avellino,300.0,5+,3,385000.0,2023-07-30,2023,7
4884,Campania, Sorrento,500.0,5+,3,2300000.0,2023-07-30,2023,7
4885,Campania, Quarto,120.0,4,2,239000.0,2023-07-30,2023,7
4886,Campania, Napoli,90.0,3,1,250000.0,2023-07-30,2023,7
4887,Campania, Frattamaggiore,122.0,4,2,210000.0,2023-07-30,2023,7
4888,Campania, Cellole,65.0,3,1,138000.0,2023-07-30,2023,7
4889,Campania, Marigliano,277.0,5+,3,,2023-07-30,2023,7
4890,Campania, Trentola-Ducenta,75.0,5,3,450000.0,2023-07-30,2023,7
4891,Campania, Guardia Lombardi,295.0,5+,3+,,2023-07-30,2023,7
4892,Campania, Pozzuoli,450.0,,1,,2023-07-30,2023,7
4893,Campania,Appartamenti di nuova costruzione a Pomigliano d'Arco,65.0,2 - 4,1,,2023-07-30,2023,7
4894,Campania, Casamarciano,180.0,,2,250000.0,2023-07-30,2023,7
4895,Campania, Eboli,110.0,3,1,120000.0,2023-07-30,2023,7
4896,Campania, Teverola,235.0,,1,300000.0,2023-07-30,2023,7
4897,Campania, Quarto,100.0,3,2,179000.0,2023-07-30,2023,7
4898,Campania, Galluccio,105.0,4,1,,2023-07-30,2023,7
4899,Campania, Montecorice,80.0,4,1,155000.0,2023-07-30,2023,7
4900,Campania, Capri,105.0,,1,,2023-07-30,2023,7
4901,Campania, Giugliano in Campania,35.0,2,1,35000.0,2023-07-30,2023,7
4902,Campania, Pozzuoli,50.0,2,1,128000.0,2023-07-30,2023,7
4903,Campania, Pozzuoli,75.0,3,1,199000.0,2023-07-30,2023,7
4904,Campania, Quarto,120.0,4,1,225000.0,2023-07-30,2023,7
4905,Campania, Pomigliano d'Arco,77.0,3,2,155000.0,2023-07-30,2023,7
4906,Campania, Caserta,70.0,3,1,159000.0,2023-07-30,2023,7
4907,Campania, Napoli,50.0,2,1,145000.0,2023-07-30,2023,7
4908,Campania, Ercolano,153.0,5,2,330000.0,2023-07-30,2023,7
4909,Campania, Caserta,150.0,4,2,265000.0,2023-07-30,2023,7
4910,Campania, Ercolano,223.0,4,3+,590000.0,2023-07-30,2023,7
4911,Campania, Pomigliano d'Arco,83.0,2,1,190000.0,2023-07-30,2023,7
4912,Campania, Napoli,50.0,2,1,120000.0,2023-07-30,2023,7
4913,Campania, San Giorgio a Cremano,119.0,4,2,258000.0,2023-07-30,2023,7
4914,Campania, Marano di Napoli,97.0,3,2,160000.0,2023-07-30,2023,7
4915,Campania, Pomigliano d'Arco,212.0,5,3+,295000.0,2023-07-30,2023,7
4916,Campania, Napoli,72.0,3,2,239000.0,2023-07-30,2023,7
4917,Campania, Caserta,155.0,5,2,289000.0,2023-07-30,2023,7
4918,Campania, Parete,246.0,4,2,285000.0,2023-07-30,2023,7
4919,Campania, Napoli,105.0,4,2,195000.0,2023-07-30,2023,7
4920,Campania, Portici,126.0,5,2,420000.0,2023-07-30,2023,7
4921,Campania, Pozzuoli,180.0,5,3,599000.0,2023-07-30,2023,7
4922,Campania, Napoli,120.0,4,1,139000.0,2023-07-30,2023,7
4923,Campania, Sant'Anastasia,127.0,4,2,220000.0,2023-07-30,2023,7
4924,Campania, Napoli,82.0,4,1,140000.0,2023-07-30,2023,7
4925,Campania, Napoli,122.0,4,2,495000.0,2023-07-30,2023,7
4926,Campania, Caserta,180.0,4,2,330000.0,2023-07-30,2023,7
4927,Campania, San Marcellino,5.0,3,2,170000.0,2023-07-30,2023,7
4928,Campania, Caserta,150.0,5,2,310000.0,2023-07-30,2023,7
4929,Campania, Caserta,120.0,4,1,230000.0,2023-07-30,2023,7
4930,Campania, Caserta,50.0,2,1,100000.0,2023-07-30,2023,7
4931,Campania, Caserta,55.0,2,1,110000.0,2023-07-30,2023,7
4932,Campania, Napoli,100.0,4,2,195000.0,2023-07-30,2023,7
4933,Campania, Caserta,159.0,4,3,200000.0,2023-07-30,2023,7
4934,Campania, Caserta,60.0,2,1,85000.0,2023-07-30,2023,7
4935,Campania, Volla,75.0,3,1,119000.0,2023-07-30,2023,7
4936,Campania, Volla,90.0,3,1,155000.0,2023-07-30,2023,7
4937,Campania, Castellammare di Stabia,121.0,4,2,275000.0,2023-07-30,2023,7
4938,Campania, Volla,113.0,3,2,250000.0,2023-07-30,2023,7
4939,Campania, Scafati,92.0,3,1,205000.0,2023-07-30,2023,7
4940,Campania, Napoli,97.0,3,1,290000.0,2023-07-30,2023,7
4941,Campania, Aversa,146.0,3,2,265000.0,2023-07-30,2023,7
4942,Campania, Nola,170.0,4,2,270000.0,2023-07-30,2023,7
4943,Campania, Lusciano,136.0,4,2,275000.0,2023-07-30,2023,7
4944,Campania, Napoli,100.0,4,1,220000.0,2023-07-30,2023,7
4945,Campania, Saviano,175.0,5,2,145000.0,2023-07-30,2023,7
4946,Campania, Caserta,100.0,3,1,140000.0,2023-07-30,2023,7
4947,Campania, Trentola-Ducenta,95.0,3,2,170000.0,2023-07-30,2023,7
4948,Campania, Agropoli,115.0,4,2,495000.0,2023-07-30,2023,7
4949,Campania, Lusciano,212.0,5+,3,480000.0,2023-07-30,2023,7
4950,Campania, Castellammare di Stabia,65.0,3,1,169000.0,2023-07-30,2023,7
4951,Campania, Napoli,73.0,3,1,315000.0,2023-07-30,2023,7
4952,Campania, Caserta,100.0,3,2,190000.0,2023-07-30,2023,7
