,region,city,area[m2],rooms,toilets,price[€]
9119,Emilia Romagna, Pianoro,75,,1,€ 185.000
9120,Emilia Romagna, Valsamoggia,210,5+,3+,€ 468.000
9121,Emilia Romagna, Ravenna,578,5+,2,€ 325.000
9122,Emilia Romagna, Cervia,189,5,3,€ 980.000
9123,Emilia Romagna, Granarolo dell'Emilia,140,5,2,€ 410.000
9124,Emilia Romagna, Castel Maggiore,191,5+,2,€ 630.000
9125,Emilia Romagna, Parma,76,2,1,€ 325.000
9126,Emilia Romagna, Bologna,290,5+,2,€ 1.950.000
9127,Emilia Romagna, Medicina,171,5+,2,€ 185.000
9128,Emilia Romagna, Sassuolo,97,3,1,€ 220.000
9129,Emilia Romagna, Terre del Reno,58,,1,€ 59.000
9130,Emilia Romagna, Medicina,187,5,3,€ 375.000
9131,Emilia Romagna, Valsamoggia,94,3,2,€ 250.000
9132,Emilia Romagna, Cesena,115,5,2,€ 560.000
9133,Emilia Romagna, Valsamoggia,112,5+,2,€ 389.000
9134,Emilia Romagna, Bologna,85,4,1,€ 239.000
9135,Emilia Romagna, Carpi,119,5,2,€ 180.000
9136,Emilia Romagna, Ferrara,70,3,1,€ 95.000
9137,Emilia Romagna, Rimini,604,5+,3+,Prezzo su richiesta
9138,Emilia Romagna, Castel San Pietro Terme,180,5+,2,€ 369.000
9139,Emilia Romagna, Cervia,90,3,2,€ 545.000
9140,Emilia Romagna, Parma,230,4,2,€ 530.000
9141,Emilia Romagna, Modena,102,4,1,€ 185.000
9142,Emilia Romagna, Ravenna,201,5,2,€ 265.000
9143,Emilia Romagna, Imola,187,5+,2,€ 380.000
9144,Emilia Romagna, Pianoro,100,4,2,€ 265.000
9145,Emilia Romagna, Bologna,48,2,1,€ 178.000
9146,Emilia Romagna, Bologna,72,3,1,€ 200.000
9147,Emilia Romagna, Ferrara,120,4,2,€ 183.000
9148,Emilia Romagna, Ravenna,253,5+,3,€ 288.000
9149,Emilia Romagna, Modena,226,5+,2,€ 400.000
9150,Emilia Romagna, Medicina,80,3,1,€ 170.000
9151,Emilia Romagna, Reggio Emilia,444,5+,3,€ 550.000
9152,Emilia Romagna, Piacenza,95,3,1,€ 155.000
9153,Emilia Romagna, Pianoro,130,5,2,€ 215.000
9154,Emilia Romagna, San Giovanni in Persiceto,163,5+,2,€ 510.000
9155,Emilia Romagna, Cesena,317,4,3+,€ 420.000
9156,Emilia Romagna, Guastalla,150,5+,2,€ 140.000
9157,Emilia Romagna, Bologna,120,5,1,€ 380.000
9158,Emilia Romagna, Parma,82,3,1,€ 160.000
9159,Emilia Romagna, Parma,84,3,1,€ 150.000
9160,Emilia Romagna, Noceto,510,5,2,€ 345.000
9161,Emilia Romagna, Parma,177,4,2,€ 550.000
9162,Emilia Romagna, Parma,101,3,2,€ 235.000
9163,Emilia Romagna, Castenaso,88,3,1,€ 295.000
9164,Emilia Romagna, Bologna,45,,1,€ 159.000
9165,Emilia Romagna, Misano Adriatico,258,5+,3,€ 560.000
9166,Emilia Romagna, Forlì,325,5+,3,€ 300.000
9167,Emilia Romagna, Cervia,150,5,3+,€ 1.450.000
9168,Emilia Romagna, San Martino in Rio,340,5+,3,€ 398.000
9169,Emilia Romagna, Misano Adriatico,63,2,1,€ 245.000
9170,Emilia Romagna, Bologna,95,3,1,€ 230.000
9171,Emilia Romagna, Parma,65,2,1,€ 200.000
9172,Emilia Romagna, Castenaso,189,5+,3,€ 450.000
9173,Emilia Romagna, Comacchio,60,3,1,€ 95.000
9174,Emilia Romagna, Ozzano dell'Emilia,215,5,3,€ 425.000
9175,Emilia Romagna, San Giovanni in Persiceto,92,3,2,€ 288.000
9176,Emilia Romagna, Bologna,127,4,2,€ 680.000
9177,Emilia Romagna, Riccione,155,4,2,€ 750.000
9178,Emilia Romagna, Parma,125,4,1,€ 269.000
9179,Emilia Romagna, Bologna,108,4,1,€ 275.000
9180,Emilia Romagna, Novi di Modena,230,5,3+,€ 330.000
9181,Emilia Romagna, Bologna,56,,1,€ 340.000
9182,Emilia Romagna, Monterenzio,77,2,1,€ 110.000
9183,Emilia Romagna, Granarolo dell'Emilia,186,5,2,€ 369.000
9184,Emilia Romagna, San Lazzaro di Savena,90,3,1,€ 219.000
9185,Emilia Romagna, Cesenatico,211,5+,3+,€ 670.000
9186,Emilia Romagna, Scandiano,139,4,2,€ 364.000
9187,Emilia Romagna, Bologna,448,5+,3+,€ 1.250.000
9188,Emilia Romagna, Bologna,80,3,1,€ 365.000
9189,Emilia Romagna, Bologna,101,4,1,€ 195.000
9190,Emilia Romagna, Reggio Emilia,254,4,2,€ 349.000
9191,Emilia Romagna, Parma,150,4,2,€ 480.000
9192,Emilia Romagna, Ferrara,90,4,1,€ 115.000
9193,Emilia Romagna, Bologna,70,2,1,€ 285.000
9194,Emilia Romagna, Valsamoggia,105,3,2,€ 230.000
9195,Emilia Romagna, Riccione,112,3,2,€ 698.000
9196,Emilia Romagna, Ravenna,230,5+,3,€ 550.000
9197,Emilia Romagna, Soliera,496,5+,3+,€ 525.000
9198,Emilia Romagna, Parma,110,4,1,€ 210.000
9199,Emilia Romagna, Bologna,107,4,1,€ 305.000
9200,Emilia Romagna, Bologna,113,4,1,€ 245.000
9201,Emilia Romagna, Reggio Emilia,130,4,2,€ 229.000
9202,Emilia Romagna, Reggio Emilia,85,3,1,€ 139.000
9203,Emilia Romagna, Ravenna,75,4,1,€ 125.000
9204,Emilia Romagna, Riccione,132,3,2,€ 990.000
9205,Emilia Romagna, Roccabianca,488,5+,3,€ 380.000
9206,Emilia Romagna, Ozzano dell'Emilia,240,5+,3,€ 370.000
9207,Emilia Romagna, Gropparello,150,3,2,€ 118.000
9208,Emilia Romagna, Castenaso,140,4,2,€ 310.000
9209,Emilia Romagna, Bologna,110,4,1,€ 330.000
9210,Emilia Romagna, Cervia,60,3,1,€ 230.000
9211,Emilia Romagna, Parma,127,4,2,€ 240.000
9212,Emilia Romagna, San Lazzaro di Savena,90,3,1,€ 250.000
9213,Emilia Romagna, Riccione,72,3,2,€ 325.000
9214,Emilia Romagna, Ravenna,60,3,1,€ 220.000
9215,Emilia Romagna, Parma,280,5,3+,€ 950.000
9216,Emilia Romagna, Cattolica,103,4,2,€ 205.000
9217,Emilia Romagna, Cesenatico,60,3,1,€ 325.000
9218,Emilia Romagna, Fontevivo,80,3,1,€ 115.000
9219,Emilia Romagna, Loiano,91,4,1,€ 78.000
9220,Emilia Romagna, Piacenza,142,4,2,€ 255.000
9221,Emilia Romagna, Bagnacavallo,299,5+,2,€ 148.000
9222,Emilia Romagna, Parma,175,4,2,€ 1.000.000
9223,Emilia Romagna, Molinella,109,3,2,€ 225.000
9224,Emilia Romagna, Zola Predosa,101,5,2,€ 275.000
9225,Emilia Romagna, Mercato Saraceno,106,3,2,€ 158.000
9226,Emilia Romagna, Modena,55,2,1,€ 128.000
9227,Emilia Romagna, San Prospero,107,4,1,€ 139.000
9228,Emilia Romagna, Ravenna,111,5+,2,€ 165.000
9229,Emilia Romagna, Bologna,44,,1,€ 125.000
9230,Emilia Romagna, San Lazzaro di Savena,365,5+,3+,€ 1.395.000
9231,Emilia Romagna, Valsamoggia,125,3,2,€ 179.000
9232,Emilia Romagna, Misano Adriatico,159,5,2,€ 425.000
9233,Emilia Romagna, Ferrara,170,5,2,€ 420.000
9234,Emilia Romagna, Rimini,425,5+,3,Prezzo su richiesta
9235,Emilia Romagna, Bologna,88,4,3,€ 255.000
9236,Emilia Romagna, Reggio Emilia,371,5+,3,€ 550.000
9237,Emilia Romagna, Cattolica,143,5,2,€ 249.000
9238,Emilia Romagna, Coriano,210,5+,2,Prezzo su richiesta
9239,Emilia Romagna, Bologna,45,2,1,€ 215.000
9240,Emilia Romagna, Carpi,140,5,2,€ 320.000
9241,Emilia Romagna, Medicina,63,3,1,€ 105.000
9242,Emilia Romagna, San Lazzaro di Savena,88,3,1,€ 365.000
9243,Emilia Romagna, Parma,94,3,1,€ 215.000
9244,Emilia Romagna, Modena,200,5+,2,€ 398.000
9245,Emilia Romagna, Agazzano,70,3,1,€ 157.000
9246,Emilia Romagna, Sissa Trecasali,209,5+,2,€ 298.000
9247,Emilia Romagna, Castel San Pietro Terme,138,3,2,€ 280.000
9248,Emilia Romagna, Reggio Emilia,190,5,2,€ 465.000
9249,Emilia Romagna, Quattro Castella,240,5+,2,€ 430.000
9250,Emilia Romagna, Ravenna,124,5+,2,€ 210.000
9251,Emilia Romagna, Valsamoggia,784,5+,3,€ 648.000
9252,Emilia Romagna, Coli,80,3,1,€ 79.000
9253,Emilia Romagna, Castel San Pietro Terme,587,5+,3+,€ 135.000
9254,Emilia Romagna, Granarolo dell'Emilia,306,5+,3+,€ 529.000
9255,Emilia Romagna, San Lazzaro di Savena,85,4,1,€ 199.000
9256,Emilia Romagna, Modena,500,5+,3+,"€ 350.000€ 390.000(-10,3%)"
9257,Emilia Romagna, Bologna,1,5+,3+,Prezzo su richiesta
9258,Emilia Romagna, Piacenza,103,3,2,€ 258.000
9259,Emilia Romagna, Ravenna,145,5+,2,€ 240.000
9260,Emilia Romagna, Piacenza,50,2,1,€ 77.000
9261,Emilia Romagna, Bastiglia,609,5+,3+,€ 180.000
9262,Emilia Romagna, Cattolica,122,4,2,€ 495.000
9263,Emilia Romagna, Riccione,97,3,1,€ 482.000
9264,Emilia Romagna, Ravenna,82,4,1,€ 140.000
9265,Emilia Romagna, Granarolo dell'Emilia,154,5,2,€ 570.000
9266,Emilia Romagna, Cervia,170,5,2,Prezzo su richiesta
9267,Emilia Romagna, Bologna,110,3,1,€ 250.000
9268,Emilia Romagna, Bologna,130,5,2,€ 405.000
9269,Emilia Romagna, Fiorenzuola d'Arda,178,4,2,€ 650.000
9270,Emilia Romagna, Bologna,65,3,1,€ 220.000
9271,Emilia Romagna, Bologna,63,3,1,€ 295.000
9272,Emilia Romagna, Sala Baganza,250,5+,2,€ 548.000
9273,Emilia Romagna, Imola,145,5,3,€ 295.000
9274,Emilia Romagna, Montechiarugolo,106,5+,2,€ 192.000
9275,Emilia Romagna, Parma,110,3,1,€ 287.000
9276,Emilia Romagna, Bologna,84,4,1,€ 215.000
9277,Emilia Romagna, Quattro Castella,200,3,1,€ 315.000
9278,Emilia Romagna, Modena,122,3,2,€ 395.000
9279,Emilia Romagna, Parma,108,3,2,€ 210.000
9280,Emilia Romagna, Ravenna,231,5+,2,€ 354.000
9281,Emilia Romagna, Modena,127,4,2,€ 320.000
9282,Emilia Romagna, Parma,101,3,2,€ 199.000
9283,Emilia Romagna, Varsi,130,5+,1,"€ 39.000€ 49.000(-20,4%)"
9284,Emilia Romagna, Bologna,82,3,1,€ 245.000
9285,Emilia Romagna, Ravenna,109,5,1,€ 143.000
9286,Emilia Romagna, Torrile,76,3,1,€ 122.000
9287,Emilia Romagna, Bologna,153,5,2,€ 860.000
9288,Emilia Romagna, Casalecchio di Reno,51,2,1,€ 185.000
9289,Emilia Romagna, Ravenna,125,4,2,€ 215.000
9290,Emilia Romagna, Carpi,150,5,2,€ 310.000
9291,Emilia Romagna, Granarolo dell'Emilia,200,5+,2,€ 185.000
9292,Emilia Romagna, Parma,250,,3+,€ 280.000
9293,Emilia Romagna, Zola Predosa,210,5+,2,€ 520.000
9294,Emilia Romagna, Bologna,45,2,1,€ 148.000
9295,Emilia Romagna, Zola Predosa,86,3,2,€ 295.000
9296,Emilia Romagna, Monzuno,250,5+,3,€ 270.000
9297,Emilia Romagna, Misano Adriatico,88,3,2,€ 310.000
9298,Emilia Romagna, Misano Adriatico,155,5,3,€ 439.000
9299,Emilia Romagna, Piacenza,200,5,2,€ 329.000
9300,Emilia Romagna, Malalbergo,84,4,2,€ 155.000
9301,Emilia Romagna, Riccione,193,5+,2,€ 385.000
9302,Emilia Romagna, Zola Predosa,96,4,2,€ 245.000
9303,Emilia Romagna, Bologna,90,3,1,€ 260.000
9304,Emilia Romagna, San Lazzaro di Savena,90,3,2,€ 312.000
9305,Emilia Romagna, Modena,65,2,1,"€ 135.000€ 145.000(-6,9%)"
9306,Emilia Romagna, Valsamoggia,123,3,2,€ 230.000
9307,Emilia Romagna, Montiano,102,4,1,€ 185.000
9308,Emilia Romagna, Riccione,79,3,1,€ 380.000
9309,Emilia Romagna, Comacchio,85,4,2,€ 260.000
9310,Emilia Romagna, Bologna,91,4,1,€ 248.000
9311,Emilia Romagna, Misano Adriatico,307,5+,3,€ 520.000
9312,Emilia Romagna, Parma,340,5+,3,€ 830.000
9313,Emilia Romagna, Lesignano de' Bagni,212,5,2,€ 500.000
9314,Emilia Romagna, Bologna,150,5,2,€ 495.000
9315,Emilia Romagna, Fanano,85,5,1,€ 89.000
9316,Emilia Romagna, Scandiano,160,5,2,€ 249.000
9317,Emilia Romagna, Bologna,75,3,1,€ 268.000
9318,Emilia Romagna, Castelnovo di Sotto,535,5+,3+,€ 365.000
9319,Emilia Romagna, Bologna,57,2,1,€ 168.000
9320,Emilia Romagna, Comacchio,70,3,1,€ 120.000
9321,Emilia Romagna, Riccione,106,3,1,€ 438.000
9322,Emilia Romagna, Castelvetro di Modena,226,5+,2,€ 590.000
9323,Emilia Romagna, Cesenatico,90,3,2,€ 205.000
9324,Emilia Romagna, Ravenna,114,4,1,€ 219.000
9325,Emilia Romagna, Budrio,66,,1,€ 99.000
9326,Emilia Romagna, Bologna,145,5,2,€ 400.000
9327,Emilia Romagna, Torrile,220,5,3,€ 420.000
9328,Emilia Romagna, Bologna,86,3,1,€ 380.000
9329,Emilia Romagna, Coriano,201,5,2,€ 275.000
9330,Emilia Romagna, Riccione,160,3,3,Prezzo su richiesta
9331,Emilia Romagna, Ravenna,60,2,1,€ 125.000
9332,Emilia Romagna, Reggio Emilia,136,4,3,€ 439.000
9333,Emilia Romagna, Ravenna,100,3,2,€ 155.000
9334,Emilia Romagna, Parma,115,3,2,€ 214.000
9335,Emilia Romagna, Parma,85,3,1,€ 299.000
9336,Emilia Romagna, Reggio Emilia,780,5+,3,"€ 850.000€ 980.000(-13,3%)"
9337,Emilia Romagna, Ravenna,75,3,1,€ 188.000
9338,Emilia Romagna, Ferrara,293,5,2,€ 515.000
9339,Emilia Romagna, Casalecchio di Reno,105,5,1,€ 255.000
9340,Emilia Romagna, Ravenna,64,,1,€ 128.000
9341,Emilia Romagna, Piacenza,120,5,1,€ 129.000
9342,Emilia Romagna, Budrio,45,,1,€ 88.000
9343,Emilia Romagna, Piacenza,138,4,2,"€ 157.000€ 170.000(-7,6%)"
9344,Emilia Romagna, Bologna,66,4,1,€ 218.000
9345,Emilia Romagna, Parma,50,2,1,€ 98.000
9346,Emilia Romagna, Ozzano dell'Emilia,168,5,2,€ 330.000
9347,Emilia Romagna, Bologna,104,4,2,€ 368.000
9348,Emilia Romagna, Casalecchio di Reno,86,2,1,€ 240.000
9349,Emilia Romagna, Piacenza,96,4,2,€ 110.000
9350,Emilia Romagna, Monte San Pietro,584,5+,3+,€ 890.000
9351,Emilia Romagna, Bologna,55,,1,€ 200.000
9352,Emilia Romagna, Zola Predosa,308,5+,3+,€ 775.000
9353,Emilia Romagna, Monterenzio,123,5,1,€ 145.000
9354,Emilia Romagna, Cesena,115,4,2,€ 179.000
9355,Emilia Romagna, Bologna,94,4,1,€ 240.000
9356,Emilia Romagna, Modena,125,5,1,"€ 320.000€ 340.000(-5,9%)"
9357,Emilia Romagna, Ferrara,115,4,2,€ 189.000
9358,Emilia Romagna, Bologna,211,5+,3+,€ 590.000
9359,Emilia Romagna, Bologna,88,4,3,€ 255.000
9360,Emilia Romagna, Sant'Agata sul Santerno,193,5,2,€ 238.000
9361,Emilia Romagna, Monzuno,154,4,2,€ 149.000
9362,Emilia Romagna, Comacchio,70,3,1,Prezzo su richiesta
9363,Emilia Romagna, Fidenza,45,,1,€ 55.000
9364,Emilia Romagna, Bologna,150,5,1,€ 512.000
9365,Emilia Romagna, Pianoro,97,4,1,€ 153.000
9366,Emilia Romagna, Mirandola,123,3,1,€ 149.000
9367,Emilia Romagna, Lugo,155,5,2,€ 239.000
9368,Emilia Romagna, Faenza,570,5+,2,€ 290.000
9369,Emilia Romagna, Bologna,70,2,1,€ 228.000
9370,Emilia Romagna, Molinella,185,5+,2,€ 188.000
9371,Emilia Romagna, Parma,110,5+,2,€ 395.000
9372,Emilia Romagna, Ferrara,165,4,2,€ 245.000
9373,Emilia Romagna, Ravenna,152,5+,2,€ 210.000
9374,Emilia Romagna, Riccione,85,3,2,€ 558.000
9375,Emilia Romagna, Bologna,45,2,1,€ 145.000
9376,Emilia Romagna, Piacenza,150,4,2,€ 370.000
9377,Emilia Romagna, Zola Predosa,60,3,1,€ 120.000
9378,Emilia Romagna, Calderara di Reno,98,4,2,€ 218.000
9379,Emilia Romagna, Piacenza,150,4,3,€ 450.000
9380,Emilia Romagna, Sala Bolognese,168,5+,2,€ 465.000
9381,Emilia Romagna, Misano Adriatico,127,4,2,€ 370.000
9382,Emilia Romagna, Salsomaggiore Terme,95,3,1,€ 49.000
9383,Emilia Romagna, Bologna,107,4,1,€ 255.000
9384,Emilia Romagna, Riccione,88,3,2,€ 320.000
9385,Emilia Romagna, Parma,75,3,1,€ 218.000
9386,Emilia Romagna, Piacenza,105,3,1,€ 112.000
9387,Emilia Romagna, Ravenna,162,4,2,€ 190.000
9388,Emilia Romagna, Pianoro,190,5+,3,€ 330.000
9389,Emilia Romagna, Neviano degli Arduini,232,5+,1,€ 95.000
9390,Emilia Romagna, Bobbio,150,4,3,€ 187.000
9391,Emilia Romagna, Parma,165,3,2,€ 395.000
9392,Emilia Romagna, San Pietro in Casale,260,5+,3,€ 340.000
9393,Emilia Romagna, Sasso Marconi,360,5+,3+,€ 1.200.000
9394,Emilia Romagna, Ravenna,78,3,1,€ 199.000
9395,Emilia Romagna, Forlì,133,4,2,€ 350.000
9396,Emilia Romagna, Parma,127,4,2,€ 155.000
9397,Emilia Romagna, Parma,172,4,1,€ 318.000
9398,Emilia Romagna, Minerbio,70,3,1,€ 165.000
9399,Emilia Romagna, Modena,480,5+,3+,Prezzo su richiesta
9400,Emilia Romagna, Bologna,80,3,1,€ 185.000
9401,Emilia Romagna, Cesenatico,60,3,1,€ 325.000
9402,Emilia Romagna, Modena,587,5+,3+,Prezzo su richiesta
9403,Emilia Romagna, Parma,180,4,2,€ 395.000
9404,Emilia Romagna, Reggio Emilia,300,5+,3,€ 550.000
9405,Emilia Romagna, Bologna,75,3,1,€ 259.000
9406,Emilia Romagna, Monte San Pietro,225,5+,3+,€ 339.000
9407,Emilia Romagna, Piacenza,110,4,2,€ 197.000
9408,Emilia Romagna, Bologna,120,5,2,€ 400.000
9409,Emilia Romagna, Cervia,132,5,2,€ 580.000
9410,Emilia Romagna, Reggio Emilia,92,3,2,€ 168.000
9411,Emilia Romagna, Bologna,81,2,1,€ 160.000
9412,Emilia Romagna, Ravenna,122,5+,1,€ 195.000
9413,Emilia Romagna, Riccione,95,5+,2,Prezzo su richiesta
9414,Emilia Romagna, Lugo,270,5+,2,€ 240.000
9415,Emilia Romagna, Rimini,38,,1,€ 120.000
9416,Emilia Romagna, Calderara di Reno,151,5,2,€ 320.000
9417,Emilia Romagna, Casalecchio di Reno,97,4,1,€ 240.000
9418,Emilia Romagna, Argelato,110,4,1,€ 224.000
9419,Emilia Romagna, Ravenna,120,5,2,€ 155.000
9420,Emilia Romagna, Reggio Emilia,205,5,3,€ 440.000
9421,Emilia Romagna, San Giovanni in Persiceto,150,5,2,€ 260.000
9422,Emilia Romagna, Ravenna,90,5,1,€ 245.000
9423,Emilia Romagna, Bologna,85,3,2,€ 325.000
9424,Emilia Romagna, Traversetolo,530,5+,3+,€ 695.000
9425,Emilia Romagna, Rimini,163,4,2,€ 645.000
9426,Emilia Romagna, Vergato,675,5+,3+,€ 750.000
9427,Emilia Romagna, Piacenza,104,3,1,€ 125.000
9428,Emilia Romagna, Bologna,110,3,1,€ 260.000
9429,Emilia Romagna, Castenaso,172,4,3+,€ 435.000
9430,Emilia Romagna, Bologna,80,3,2,€ 353.000
9431,Emilia Romagna, Modena,35,,1,€ 78.000
9432,Emilia Romagna, Bologna,75,3,1,€ 155.000
9433,Emilia Romagna, Modena,90,3,1,€ 175.000
9434,Emilia Romagna, Imola,244,5+,3,€ 318.000
9435,Emilia Romagna,Appartamenti e Attici di nuova costruzione a Imola,121,5,1,da € 525.000
9436,Emilia Romagna, Comacchio,60,3,1,Prezzo su richiesta
9437,Emilia Romagna, Zola Predosa,100,4,2,€ 205.000
9438,Emilia Romagna, Sasso Marconi,70,5+,2,€ 148.000
9439,Emilia Romagna, Pianoro,85,3,1,€ 149.000
9440,Emilia Romagna, Parma,120,5+,1,€ 245.000
9441,Emilia Romagna, Zola Predosa,65,2,1,€ 210.000
9442,Emilia Romagna, Bologna,87,2,1,€ 445.000
9443,Emilia Romagna, Ravenna,207,5+,2,€ 295.000
9444,Emilia Romagna, Bologna,230,5,3,€ 499.000
9445,Emilia Romagna, Cento,125,4,2,€ 289.000
9446,Emilia Romagna, Bologna,55,2,1,€ 138.000
9447,Emilia Romagna, Pianoro,130,5,2,€ 315.000
9448,Emilia Romagna, Molinella,78,5,1,€ 59.000
9449,Emilia Romagna, Argelato,189,5+,3,€ 320.000
9450,Emilia Romagna, Riccione,533,5+,3+,Prezzo su richiesta
9451,Emilia Romagna, Bologna,70,3,1,€ 269.000
9452,Emilia Romagna, Parma,101,4,2,€ 260.000
9453,Emilia Romagna, Comacchio,58,3,1,€ 120.000
9454,Emilia Romagna, Ravenna,88,4,1,€ 167.000
9455,Emilia Romagna, Ravenna,53,3,1,€ 129.000
9456,Emilia Romagna, Bologna,119,4,2,€ 570.000
9457,Emilia Romagna, Ravenna,77,3,1,€ 159.000
9458,Emilia Romagna, Parma,220,5,3,€ 695.000
9459,Emilia Romagna, Imola,115,4,2,€ 220.000
9460,Emilia Romagna, Imola,120,4,1,€ 195.000
9461,Emilia Romagna, Parma,127,2,1,€ 139.000
9462,Emilia Romagna, Bologna,66,3,2,€ 220.000
9463,Emilia Romagna, Cesena,110,3,2,€ 295.000
9464,Emilia Romagna, Parma,47,2,1,€ 107.000
9465,Emilia Romagna, Imola,161,5,2,€ 410.000
9466,Emilia Romagna, Ravenna,250,5+,3,€ 290.000
9467,Emilia Romagna, Ferrara,70,3,1,€ 112.000
9468,Emilia Romagna, Bellaria-Igea Marina,110,5+,1,€ 220.000
9469,Emilia Romagna, Parma,120,5,2,€ 455.000
9470,Emilia Romagna, Bologna,40,2,1,€ 150.000
9471,Emilia Romagna, Bologna,81,3,1,€ 210.000
9472,Emilia Romagna, Ferrara,100,3,1,€ 168.000
9473,Emilia Romagna, Lugo,73,3,1,€ 165.000
9474,Emilia Romagna, Sala Bolognese,160,5+,2,€ 399.000
9475,Emilia Romagna, Boretto,120,5,1,€ 68.000
9476,Emilia Romagna, Monterenzio,95,3,1,€ 129.000
9477,Emilia Romagna, Modena,320,5,3,€ 570.000
9478,Emilia Romagna, Bologna,90,3,1,€ 260.000
9479,Emilia Romagna, Casalecchio di Reno,114,3,2,€ 446.000
9480,Emilia Romagna, Podenzano,200,5,2,€ 198.000
9481,Emilia Romagna, Piacenza,165,4,2,€ 198.000
9482,Emilia Romagna, San Lazzaro di Savena,900,5+,1,Prezzo su richiesta
9483,Emilia Romagna, Ferrara,150,5,1,€ 265.000
9484,Emilia Romagna, San Lazzaro di Savena,238,5+,2,€ 790.000
9485,Emilia Romagna, Argelato,93,4,2,€ 217.000
9486,Emilia Romagna, Valsamoggia,300,5+,2,€ 220.000
9487,Emilia Romagna, Reggio Emilia,162,5,3,€ 309.000
9488,Emilia Romagna, Bologna,85,3,1,€ 175.000
9489,Emilia Romagna, Ravenna,43,2,1,€ 119.000
9490,Emilia Romagna, Bologna,132,4,2,€ 450.000
9491,Emilia Romagna, Bologna,112,4,2,€ 265.000
9492,Emilia Romagna, Parma,75,3,1,€ 118.000
9493,Emilia Romagna, Vergato,255,5+,3,€ 460.000
9494,Emilia Romagna, Bologna,110,4,2,"€ 300.000€ 325.000(-7,7%)"
9495,Emilia Romagna, Vergato,130,5,2,€ 245.000
9496,Emilia Romagna, Rivergaro,170,4,3,€ 369.000
9497,Emilia Romagna, Piacenza,257,5+,3+,€ 385.000
9498,Emilia Romagna, Bologna,81,3,1,€ 250.000
9499,Emilia Romagna, Bologna,270,5+,3+,€ 1.750.000
9500,Emilia Romagna, Casalecchio di Reno,88,3,1,€ 367.000
9501,Emilia Romagna, Ozzano dell'Emilia,120,5,2,€ 300.000
9502,Emilia Romagna, Piacenza,150,5+,1,€ 200.000
9503,Emilia Romagna, Modena,221,5+,3,€ 595.000
9504,Emilia Romagna, Parma,145,5,1,€ 365.000
9505,Emilia Romagna, Parma,52,2,1,€ 130.000
9506,Emilia Romagna, Novellara,213,4,1,€ 125.000
9507,Emilia Romagna, Riccione,313,5+,3+,€ 2.390.000
9508,Emilia Romagna, Albinea,355,5,2,€ 750.000
9509,Emilia Romagna, Verucchio,179,5+,1,€ 370.000
9510,Emilia Romagna, Verucchio,109,5,2,€ 237.000
9511,Emilia Romagna, Ferrara,180,5+,2,€ 450.000
9512,Emilia Romagna, Maranello,220,5,3,€ 430.000
9513,Emilia Romagna, Cesenatico,90,4,2,€ 249.000
9514,Emilia Romagna, Sasso Marconi,850,5+,3+,€ 1.600.000
9515,Emilia Romagna, Monterenzio,94,4,2,€ 149.000
9516,Emilia Romagna, San Lazzaro di Savena,100,4,2,€ 380.000
9517,Emilia Romagna, Bologna,432,5+,2,Prezzo su richiesta
9518,Emilia Romagna, Parma,55,2,1,€ 145.000
9519,Emilia Romagna, Medesano,270,5+,3,€ 295.000
9520,Emilia Romagna, Casalecchio di Reno,106,3,2,€ 445.000
9521,Emilia Romagna, Bologna,85,3,1,€ 228.000
9522,Emilia Romagna, Modena,130,5,2,€ 330.000
9523,Emilia Romagna, Imola,80,4,2,€ 194.000
9524,Emilia Romagna, Bologna,136,4,2,€ 500.000
9525,Emilia Romagna, Imola,100,4,2,€ 240.000
9526,Emilia Romagna, Felino,320,5+,3,€ 389.000
9527,Emilia Romagna, San Giovanni in Persiceto,192,5+,2,€ 405.000
9528,Emilia Romagna, Parma,153,2,2,€ 149.000
9529,Emilia Romagna, Dozza,283,5+,2,€ 410.000
9530,Emilia Romagna, Fidenza,64,2,1,€ 45.000
9531,Emilia Romagna, Piacenza,90,3,1,€ 140.000
9532,Emilia Romagna, Medicina,90,5,2,€ 195.000
9533,Emilia Romagna, Guastalla,158,4,2,€ 350.000
9534,Emilia Romagna, Ferrara,138,4,2,€ 175.000
9535,Emilia Romagna, Piacenza,120,4,1,€ 165.000
9536,Emilia Romagna, Rimini,80,3,1,€ 179.000
9537,Emilia Romagna, Bologna,150,5+,2,€ 630.000
9538,Emilia Romagna, Medicina,350,5+,3+,€ 500.000
9539,Emilia Romagna, Zola Predosa,100,5,2,€ 320.000
9540,Emilia Romagna, Bologna,90,4,1,€ 218.000
9541,Emilia Romagna, Casalecchio di Reno,44,2,1,€ 149.000
9542,Emilia Romagna, Cervia,97,4,2,€ 490.000
9543,Emilia Romagna, Comacchio,60,2,1,€ 73.000
9544,Emilia Romagna, Carpi,94,3,1,€ 125.000
9545,Emilia Romagna, Mirandola,85,4,1,€ 115.000
9546,Emilia Romagna, Castel San Pietro Terme,77,3,1,€ 135.000
9547,Emilia Romagna, Parma,200,5,2,€ 589.000
9548,Emilia Romagna, Noceto,155,4,2,€ 440.000
9549,Emilia Romagna, Bologna,109,5,1,€ 334.000
9550,Emilia Romagna, Parma,102,3,2,€ 74.000
9551,Emilia Romagna, Castenaso,2,5+,3+,€ 2.500.000
9552,Emilia Romagna, Parma,935,5+,1,€ 298.000
9553,Emilia Romagna, Felino,162,4,2,€ 430.000
