,region,city,area[m2],rooms,toilets,price[€],year,month
3651,Basilicata, Tito,175.0,5,2,210000.0,2023,7
3652,Basilicata, Rivello,240.0,5,1,80000.0,2023,7
3653,Basilicata, Potenza,75.0,3,1,89000.0,2023,7
3654,Basilicata, Matera,142.0,3,2,285000.0,2023,7
3655,Basilicata, Scanzano Jonico,400.0,5+,3,360000.0,2023,7
3656,Basilicata, Potenza,146.0,4,2,220000.0,2023,7
3657,Basilicata, Lavello,47.0,,1,34000.0,2023,7
3658,Basilicata, Avigliano,132.0,4,2,140000.0,2023,7
3659,Basilicata, Avigliano,130.0,4,1,60000.0,2023,7
3660,Basilicata, Trivigno,132.0,5+,2,39000.0,2023,7
3661,Basilicata, Latronico,62.0,2,1,26000.0,2023,7
3662,Basilicata, Maratea,250.0,4,3,700000.0,2023,7
3663,Basilicata, Potenza,135.0,3,1,125000.0,2023,7
3664,Basilicata, Tolve,95.0,3,2,50000.0,2023,7
3665,Basilicata, Marsicovetere,70.0,3,1,50000.0,2023,7
3666,Basilicata, Viggianello,400.0,5+,2,109000.0,2023,7
3667,Basilicata, Laurenzana,90.0,4,2,75000.0,2023,7
3668,Basilicata, Muro Lucano,100.0,3,2,32000.0,2023,7
3669,Basilicata, Campomaggiore,110.0,4,1,20000.0,2023,7
3670,Basilicata, Forenza,80.0,5,1,55000.0,2023,7
3671,Basilicata, San Severino Lucano,160.0,5+,2,95000.0,2023,7
3672,Basilicata, Melfi,156.0,5+,2,195000.0,2023,7
3673,Basilicata, Anzi,80.0,4,1,80000.0,2023,7
3674,Basilicata, Tursi,50.0,2,1,45000.0,2023,7
3675,Basilicata, Policoro,250.0,5+,3+,340000.0,2023,7
3676,Basilicata, Filiano,80.0,4,1,50000.0,2023,7
3677,Basilicata, Potenza,150.0,4,2,330000.0,2023,7
3678,Basilicata, Cancellara,94.0,3,1,42000.0,2023,7
3679,Basilicata, Satriano di Lucania,100.0,3,2,105000.0,2023,7
3680,Basilicata, Maratea,100.0,5,2,200000.0,2023,7
3681,Basilicata, Policoro,135.0,5,2,140000.0,2023,7
3682,Basilicata, Picerno,130.0,4,1,53000.0,2023,7
3683,Basilicata, Rivello,106.0,5,2,80000.0,2023,7
3684,Basilicata, Maratea,109.0,5+,2,240000.0,2023,7
3685,Basilicata, Rotonda,80.0,3,1,110000.0,2023,7
3686,Basilicata, Nova Siri,45.0,2,1,19000.0,2023,7
3687,Basilicata, Policoro,59.0,2,1,65000.0,2023,7
3688,Basilicata, Latronico,120.0,5+,1,80000.0,2023,7
3689,Basilicata, Picerno,190.0,5+,3,295000.0,2023,7
3690,Basilicata, Melfi,87.0,3,1,112000.0,2023,7
3691,Basilicata, Potenza,240.0,5+,2,,2023,7
3692,Basilicata, Cirigliano,30.0,2,1,15000.0,2023,7
3693,Basilicata, Rapolla,73.0,2,2,26000.0,2023,7
3694,Basilicata, Calvello,37.0,,1,13500.0,2023,7
3695,Basilicata, Castelsaraceno,250.0,5+,3,250000.0,2023,7
3696,Basilicata, Picerno,150.0,2,2,150000.0,2023,7
3697,Basilicata, Rotonda,217.0,5+,2,202000.0,2023,7
3698,Basilicata, Montescaglioso,65.0,3,1,80000.0,2023,7
3699,Basilicata, Lavello,140.0,4,1,170000.0,2023,7
3700,Basilicata, Satriano di Lucania,110.0,5,1,90000.0,2023,7
3701,Basilicata, Tricarico,120.0,5,2,70000.0,2023,7
3702,Basilicata, Ferrandina,150.0,5+,2,130000.0,2023,7
3703,Basilicata, Rivello,100.0,2,1,40000.0,2023,7
3704,Basilicata, Lauria,160.0,4,2,180000.0,2023,7
3705,Basilicata, Muro Lucano,145.0,5,1,69000.0,2023,7
3706,Basilicata, Matera,70.0,,1,139000.0,2023,7
3707,Basilicata, Tricarico,120.0,5,1,,2023,7
3708,Basilicata, Pisticci,130.0,3,1,80000.0,2023,7
3709,Basilicata, Tricarico,40.0,2,1,25000.0,2023,7
3710,Basilicata, Potenza,67.0,3,1,60000.0,2023,7
3711,Basilicata, Potenza,90.0,2,1,130000.0,2023,7
3712,Basilicata, Rionero in Vulture,170.0,5,2,60000.0,2023,7
3713,Basilicata, Bernalda,55.0,2,1,15000.0,2023,7
3714,Basilicata, Montescaglioso,670.0,5+,3+,390000.0,2023,7
3715,Basilicata, Lauria,250.0,5+,2,150000.0,2023,7
3716,Basilicata, Potenza,498.0,4,3,590000.0,2023,7
3717,Basilicata, Bernalda,60.0,2,1,85000.0,2023,7
3718,Basilicata, Pignola,85.0,4,1,85000.0,2023,7
3719,Basilicata, Rionero in Vulture,85.0,3,2,105000.0,2023,7
3720,Basilicata, Matera,120.0,5,2,220000.0,2023,7
3721,Basilicata, Potenza,320.0,4,2,200000.0,2023,7
3722,Basilicata, Lauria,80.0,,1,10000.0,2023,7
3723,Basilicata, Venosa,330.0,4,2,440000.0,2023,7
3724,Basilicata, Latronico,50.0,2,1,20000.0,2023,7
3725,Basilicata, Tursi,87.0,4,1,35000.0,2023,7
3726,Basilicata, Potenza,80.0,3,1,80000.0,2023,7
3727,Basilicata, Irsina,135.0,4,2,150000.0,2023,7
3728,Basilicata, Potenza,143.0,5+,2,290000.0,2023,7
3729,Basilicata, Forenza,115.0,5,1,20000.0,2023,7
3730,Basilicata, Bernalda,50.0,3,1,68000.0,2023,7
3731,Basilicata, Atella,152.0,4,2,135000.0,2023,7
3732,Basilicata, Tursi,80.0,2,1,15000.0,2023,7
3733,Basilicata, Potenza,72.0,4,1,39000.0,2023,7
3734,Basilicata, Pisticci,55.0,2,1,130000.0,2023,7
3735,Basilicata, Venosa,75.0,3,2,30000.0,2023,7
3736,Basilicata, Pisticci,85.0,3,1,82000.0,2023,7
3737,Basilicata, Montalbano Jonico,63.0,3,2,45000.0,2023,7
3738,Basilicata, Ferrandina,112.0,5,2,130000.0,2023,7
3739,Basilicata, Potenza,150.0,5+,2,168000.0,2023,7
3740,Basilicata, Pisticci,68.0,3,1,90000.0,2023,7
3741,Basilicata, Pignola,55.0,2,1,65000.0,2023,7
3742,Basilicata, Bernalda,65.0,3,1,105000.0,2023,7
3743,Basilicata, Policoro,135.0,5+,2,170000.0,2023,7
3744,Basilicata, Pisticci,70.0,2,1,250000.0,2023,7
3745,Basilicata, Ferrandina,78.0,4,2,115000.0,2023,7
3746,Basilicata, Baragiano,80.0,5+,2,95000.0,2023,7
3747,Basilicata, Pisticci,75.0,3,2,155000.0,2023,7
3748,Basilicata, Potenza,61.0,3,1,140000.0,2023,7
3749,Basilicata, Bernalda,120.0,5+,3,130000.0,2023,7
3750,Basilicata, Viggiano,60.0,3,2,60000.0,2023,7
3751,Basilicata, Pignola,350.0,5+,3+,300000.0,2023,7
3752,Basilicata, Policoro,100.0,3,1,200000.0,2023,7
3753,Basilicata, Bernalda,155.0,5+,3,200000.0,2023,7
3754,Basilicata, Picerno,100.0,4,1,110000.0,2023,7
3755,Basilicata, Tito,230.0,5+,3,290000.0,2023,7
3756,Basilicata, Potenza,71.0,2,1,80000.0,2023,7
3757,Basilicata, Sant'Arcangelo,141.0,5,1,80000.0,2023,7
3758,Basilicata, Marsico Nuovo,160.0,5+,3,185000.0,2023,7
3759,Basilicata, Lagonegro,140.0,5,2,155000.0,2023,7
3760,Basilicata, Tursi,121.0,4,2,95000.0,2023,7
3761,Basilicata, Genzano di Lucania,110.0,3,2,90000.0,2023,7
3762,Basilicata, Matera,140.0,3,2,175000.0,2023,7
3763,Basilicata, Tricarico,160.0,3,1,140000.0,2023,7
3764,Basilicata, Matera,137.0,5,2,350000.0,2023,7
3765,Basilicata, Potenza,102.0,3,1,95000.0,2023,7
3766,Basilicata, Vaglio Basilicata,80.0,3,1,87000.0,2023,7
3767,Basilicata, Melfi,80.0,2,2,70000.0,2023,7
3768,Basilicata, Pisticci,143.0,5+,3,165000.0,2023,7
3769,Basilicata, Miglionico,250.0,5,2,350000.0,2023,7
3770,Basilicata, Lavello,150.0,4,2,147000.0,2023,7
3771,Basilicata, Irsina,120.0,5,1,50000.0,2023,7
3772,Basilicata, Tito,120.0,4,2,125000.0,2023,7
3773,Basilicata, Matera,126.0,4,1,137000.0,2023,7
3774,Basilicata, Oppido Lucano,46.0,,1,16000.0,2023,7
3775,Basilicata, Maratea,54.0,3,1,1500.0,2023,7
3776,Basilicata, Pisticci,95.0,3,1,95000.0,2023,7
3777,Basilicata, Pisticci,175.0,5,3,165000.0,2023,7
3778,Basilicata, Sant'Arcangelo,150.0,4,2,105000.0,2023,7
3779,Basilicata, Tolve,130.0,4,2,93000.0,2023,7
3780,Basilicata, Brienza,140.0,3,1,60000.0,2023,7
3781,Basilicata, Tricarico,243.0,3,3,89000.0,2023,7
3782,Basilicata, Potenza,75.0,3,1,100000.0,2023,7
3783,Basilicata, Satriano di Lucania,100.0,4,1,159000.0,2023,7
3784,Basilicata, Pisticci,258.0,5,2,260000.0,2023,7
3785,Basilicata, Bella,310.0,5+,3,195000.0,2023,7
3786,Basilicata, Lauria,140.0,4,1,70000.0,2023,7
3787,Basilicata, Tito,82.0,3,2,39000.0,2023,7
3788,Basilicata, Lavello,130.0,5+,2,100000.0,2023,7
3789,Basilicata, Acerenza,200.0,,1,75000.0,2023,7
3790,Basilicata, Scanzano Jonico,86.0,3,1,118000.0,2023,7
3791,Basilicata, Pietrapertosa,80.0,3,1,70000.0,2023,7
3792,Basilicata, Viggianello,190.0,2,2,35000.0,2023,7
3793,Basilicata, Salandra,120.0,3,2,120000.0,2023,7
3794,Basilicata, Ferrandina,210.0,5,3,265000.0,2023,7
3795,Basilicata, Rivello,113.0,3,2,200000.0,2023,7
3796,Basilicata, Satriano di Lucania,430.0,5+,3+,250000.0,2023,7
3797,Basilicata, Potenza,835.0,2,1,190000.0,2023,7
3798,Basilicata, Rionero in Vulture,113.0,5,2,145000.0,2023,7
3799,Basilicata, San Chirico Raparo,200.0,5+,2,40000.0,2023,7
3800,Basilicata, Lavello,75.0,2,1,65000.0,2023,7
3801,Basilicata, Montescaglioso,100.0,4,2,120000.0,2023,7
3802,Basilicata, Matera,115.0,5,2,330000.0,2023,7
3803,Basilicata, Rivello,90.0,4,1,54900.0,2023,7
3804,Basilicata, Latronico,180.0,,1,40000.0,2023,7
3805,Basilicata, Venosa,102.0,3,2,90000.0,2023,7
3806,Basilicata, Melfi,96.0,3,2,150000.0,2023,7
3807,Basilicata, Matera,130.0,5,2,283000.0,2023,7
3808,Basilicata, Nova Siri,240.0,3,1,25000.0,2023,7
3809,Basilicata, Sant'Arcangelo,140.0,4,1,95000.0,2023,7
3810,Basilicata, Potenza,110.0,4,2,255000.0,2023,7
3811,Basilicata, Tito,65.0,2,1,41000.0,2023,7
3812,Basilicata, Ferrandina,115.0,3,2,100000.0,2023,7
3813,Basilicata, Potenza,80.0,3,1,94000.0,2023,7
3814,Basilicata, Forenza,300.0,5+,2,80000.0,2023,7
3815,Basilicata, Latronico,120.0,4,1,130000.0,2023,7
3816,Basilicata, Maratea,73.0,3,2,168000.0,2023,7
3817,Basilicata, Matera,130.0,4,2,220000.0,2023,7
3818,Basilicata, Grassano,243.0,5+,3,395000.0,2023,7
3819,Basilicata, Pisticci,111.0,3,2,90000.0,2023,7
3820,Basilicata, Avigliano,110.0,3,2,100000.0,2023,7
3821,Basilicata, Lagonegro,131.0,4,2,155000.0,2023,7
3822,Basilicata, Pisticci,179.0,5+,3,144000.0,2023,7
3823,Basilicata, Forenza,80.0,4,3,45000.0,2023,7
3824,Basilicata, Pignola,120.0,4,2,268000.0,2023,7
3825,Basilicata, Latronico,180.0,5+,2,20000.0,2023,7
3826,Basilicata, Atella,125.0,5,1,120000.0,2023,7
3827,Basilicata, Senise,45.0,,1,27000.0,2023,7
3828,Basilicata, Trecchina,130.0,5,2,200000.0,2023,7
3829,Basilicata, Venosa,63.0,3,1,69000.0,2023,7
3830,Basilicata, Ruoti,250.0,5+,2,210000.0,2023,7
3831,Basilicata, Venosa,450.0,4,3+,550000.0,2023,7
3832,Basilicata, Picerno,134.0,4,2,150000.0,2023,7
3833,Basilicata, Bernalda,80.0,5,2,120000.0,2023,7
3834,Basilicata, Matera,80.0,3,1,186000.0,2023,7
3835,Basilicata, Potenza,143.0,5+,2,210000.0,2023,7
3836,Basilicata, San Giorgio Lucano,300.0,5+,2,45000.0,2023,7
3837,Basilicata, San Giorgio Lucano,65.0,3,1,15000.0,2023,7
3838,Basilicata, San Giorgio Lucano,130.0,4,3+,70000.0,2023,7
3839,Basilicata, Irsina,80.0,5+,1,52000.0,2023,7
3840,Basilicata, Pisticci,165.0,3,1,110000.0,2023,7
3841,Basilicata, Potenza,105.0,5,2,265000.0,2023,7
3842,Basilicata, Rionero in Vulture,70.0,2,1,59000.0,2023,7
3843,Basilicata, Potenza,80.0,3,1,94000.0,2023,7
3844,Basilicata, Oppido Lucano,103.0,5,2,69000.0,2023,7
3845,Basilicata, Tolve,400.0,5+,3+,330000.0,2023,7
3846,Basilicata, Latronico,110.0,3,2,,2023,7
3847,Basilicata, Rivello,75.0,4,1,30000.0,2023,7
3848,Basilicata, Scanzano Jonico,300.0,5+,3,600000.0,2023,7
3849,Basilicata, Montescaglioso,120.0,4,2,78000.0,2023,7
3850,Basilicata, Ruvo del Monte,120.0,4,2,250000.0,2023,7
3851,Basilicata, Francavilla in Sinni,350.0,5+,1,215000.0,2023,7
3852,Basilicata, Rotonda,150.0,5+,2,70000.0,2023,7
3853,Basilicata, Genzano di Lucania,100.0,5,3,90000.0,2023,7
3854,Basilicata, Potenza,130.0,4,2,29000.0,2023,7
3855,Basilicata, San Mauro Forte,300.0,5+,3+,50000.0,2023,7
3856,Basilicata, Corleto Perticara,100.0,4,2,69500.0,2023,7
3857,Basilicata, Roccanova,60.0,2,1,15000.0,2023,7
3858,Basilicata, Lauria,110.0,5,1,80000.0,2023,7
3859,Basilicata, Potenza,50.0,2,1,55000.0,2023,7
3860,Basilicata, Ripacandida,160.0,5,2,40000.0,2023,7
3861,Basilicata, Tursi,216.0,4,2,156000.0,2023,7
3862,Basilicata, Nova Siri,80.0,5+,2,95000.0,2023,7
3863,Basilicata, Tricarico,180.0,5+,2,180000.0,2023,7
3864,Basilicata, San Fele,80.0,3,1,50000.0,2023,7
3865,Basilicata, Castelsaraceno,144.0,5,1,130000.0,2023,7
3866,Basilicata, Lauria,130.0,5,2,40000.0,2023,7
3867,Basilicata, Cirigliano,100.0,4,2,85000.0,2023,7
3868,Basilicata, Lauria,40.0,2,1,30000.0,2023,7
3869,Basilicata, Acerenza,54.0,3,2,60000.0,2023,7
3870,Basilicata, Rotondella,70.0,3,1,28000.0,2023,7
3871,Basilicata, Matera,95.0,3,2,235000.0,2023,7
3872,Basilicata, Grassano,120.0,5,1,27000.0,2023,7
3873,Basilicata, Vaglio Basilicata,80.0,2,1,19999.0,2023,7
3874,Basilicata, Tricarico,600.0,5+,3+,330000.0,2023,7
3875,Basilicata, Satriano di Lucania,140.0,5+,2,85000.0,2023,7
3876,Basilicata, Melfi,110.0,5,2,85000.0,2023,7
3877,Basilicata, Castelluccio Inferiore,120.0,4,2,95000.0,2023,7
3878,Basilicata, Maratea,100.0,4,2,150000.0,2023,7
3879,Basilicata, Picerno,185.0,5+,3,105000.0,2023,7
3880,Basilicata, Montescaglioso,130.0,3,3,45000.0,2023,7
3881,Basilicata, Policoro,140.0,5,2,230000.0,2023,7
3882,Basilicata, Grassano,85.0,3,1,65000.0,2023,7
3883,Basilicata, Castelluccio Inferiore,150.0,4,2,85000.0,2023,7
3884,Basilicata, Venosa,230.0,5,3,360000.0,2023,7
3885,Basilicata, Matera,365.0,5+,3,833000.0,2023,7
3886,Basilicata, Ferrandina,134.0,4,2,115000.0,2023,7
3887,Basilicata, Avigliano,140.0,5,2,140000.0,2023,7
3888,Basilicata, Atella,65.0,2,1,50000.0,2023,7
3889,Basilicata, Tricarico,300.0,5+,3+,365000.0,2023,7
3890,Basilicata, Maratea,180.0,5+,3,290000.0,2023,7
3891,Basilicata, Corleto Perticara,113.0,2,1,35000.0,2023,7
3892,Basilicata, Avigliano,50.0,2,1,35000.0,2023,7
3893,Basilicata, Grassano,250.0,,1,170000.0,2023,7
3894,Basilicata, Maratea,54.0,3,1,5000.0,2023,7
3895,Basilicata, Montemilone,125.0,,1,26000.0,2023,7
3896,Basilicata, Avigliano,100.0,4,2,60000.0,2023,7
3897,Basilicata, Maratea,230.0,5+,3,219000.0,2023,7
3898,Basilicata, Rotonda,140.0,5,2,130000.0,2023,7
3899,Basilicata, Maratea,95.0,3,2,450000.0,2023,7
3900,Basilicata, Castronuovo di Sant'Andrea,130.0,5,1,110000.0,2023,7
3901,Basilicata, Rotondella,150.0,4,2,45000.0,2023,7
3902,Basilicata, Maratea,300.0,5,1,250000.0,2023,7
3903,Basilicata, Paterno,309.0,5+,1,80000.0,2023,7
3904,Basilicata, Maratea,45.0,2,1,6000.0,2023,7
3905,Basilicata, Nova Siri,120.0,3,2,130000.0,2023,7
3906,Basilicata, Marsico Nuovo,312.0,5+,1,189000.0,2023,7
3907,Basilicata, Potenza,90.0,2,1,75000.0,2023,7
3908,Basilicata, Rionero in Vulture,245.0,4,2,89000.0,2023,7
3909,Basilicata, Avigliano,123.0,4,1,105000.0,2023,7
3910,Basilicata, Irsina,110.0,3,2,90000.0,2023,7
3911,Basilicata, Rionero in Vulture,40.0,3,1,23000.0,2023,7
3912,Basilicata, Corleto Perticara,90.0,4,1,13000.0,2023,7
3913,Basilicata, Castelluccio Inferiore,900.0,5+,3+,251000.0,2023,7
3914,Basilicata, Episcopia,711.0,5+,1,270000.0,2023,7
3915,Basilicata, Melfi,70.0,3,1,65000.0,2023,7
3916,Basilicata, Policoro,80.0,3,2,195000.0,2023,7
3917,Basilicata, Pisticci,80.0,3,2,100000.0,2023,7
3918,Basilicata, Lavello,150.0,3,2,135000.0,2023,7
3919,Basilicata, Lavello,240.0,5+,3,235000.0,2023,7
3920,Basilicata, Ruvo del Monte,70.0,3,1,44900.0,2023,7
3921,Basilicata, Bernalda,50.0,3,1,65000.0,2023,7
3922,Basilicata, San Fele,100.0,3,1,44000.0,2023,7
3923,Basilicata, Potenza,100.0,4,1,120000.0,2023,7
3924,Basilicata, Marsicovetere,93.0,3,1,190000.0,2023,7
3925,Basilicata, Colobraro,55.0,4,2,45000.0,2023,7
3926,Basilicata, Stigliano,94.0,3,2,55000.0,2023,7
3927,Basilicata, Rionero in Vulture,100.0,3,2,1000.0,2023,7
3928,Basilicata, Lauria,100.0,2,1,65000.0,2023,7
3929,Basilicata, Tito,120.0,5,2,120000.0,2023,7
3930,Basilicata, Corleto Perticara,90.0,5,1,55000.0,2023,7
3931,Basilicata, Bernalda,100.0,3,1,100000.0,2023,7
3932,Basilicata, Brienza,180.0,4,1,185000.0,2023,7
3933,Basilicata, Grassano,120.0,5+,2,130000.0,2023,7
3934,Basilicata, Pisticci,110.0,3,1,100000.0,2023,7
3935,Basilicata, Maratea,110.0,4,3,400000.0,2023,7
3936,Basilicata, Bernalda,154.0,4,2,170000.0,2023,7
3937,Basilicata, Bernalda,80.0,3,2,100000.0,2023,7
3938,Basilicata, Matera,75.0,2,1,150000.0,2023,7
3939,Basilicata, Rapolla,150.0,5+,2,200000.0,2023,7
3940,Basilicata, Potenza,110.0,5+,2,320000.0,2023,7
3941,Basilicata, Rionero in Vulture,76.0,3,2,50000.0,2023,7
3942,Basilicata, Maratea,200.0,3,2,590000.0,2023,7
3943,Basilicata, Marsicovetere,540.0,5+,3,670000.0,2023,7
3944,Basilicata, Viggiano,180.0,3,2,65000.0,2023,7
3945,Basilicata, Montalbano Jonico,135.0,5,2,130000.0,2023,7
3946,Basilicata, Grottole,63.0,2,1,60000.0,2023,7
3947,Basilicata, Satriano di Lucania,180.0,5,1,140000.0,2023,7
3948,Basilicata, Lauria,280.0,5+,3,180000.0,2023,7
3949,Basilicata, Calvello,80.0,4,1,60000.0,2023,7
3950,Basilicata, Sant'Arcangelo,140.0,5+,2,79000.0,2023,7
3951,Basilicata, Laurenzana,94.0,3,2,47500.0,2023,7
3952,Basilicata, Potenza,70.0,3,1,130000.0,2023,7
3953,Basilicata, Pignola,130.0,4,2,160000.0,2023,7
3954,Basilicata, Genzano di Lucania,1.0,,1,330000.0,2023,7
3955,Basilicata, Policoro,75.0,5,1,205000.0,2023,7
3956,Basilicata, Lavello,90.0,3,2,100000.0,2023,7
3957,Basilicata, Matera,75.0,4,1,160000.0,2023,7
3958,Basilicata, Tricarico,62.0,3,1,70000.0,2023,7
3959,Basilicata, Rionero in Vulture,550.0,5+,3+,300000.0,2023,7
3960,Basilicata, Potenza,154.0,5,2,245000.0,2023,7
3961,Basilicata, Potenza,170.0,5,3,375000.0,2023,7
3962,Basilicata, Rivello,180.0,5+,2,250000.0,2023,7
3963,Basilicata, Potenza,30.0,,1,65000.0,2023,7
3964,Basilicata, Vietri di Potenza,110.0,,1,180000.0,2023,7
3965,Basilicata, Salandra,130.0,4,1,145000.0,2023,7
3966,Basilicata, Potenza,300.0,5,3+,330000.0,2023,7
3967,Basilicata, Rionero in Vulture,530.0,,1,230000.0,2023,7
3968,Basilicata, Lauria,90.0,5,1,53000.0,2023,7
3969,Basilicata, Maratea,70.0,3,2,130000.0,2023,7
3970,Basilicata, Barile,70.0,3,1,30000.0,2023,7
3971,Basilicata, Matera,70.0,3,1,140000.0,2023,7
3972,Basilicata, Sant'Angelo le Fratte,210.0,4,1,90000.0,2023,7
3973,Basilicata, Castelluccio Superiore,180.0,4,2,47000.0,2023,7
3974,Basilicata, Montemilone,300.0,3,3,130000.0,2023,7
3975,Basilicata, Lauria,110.0,4,2,30000.0,2023,7
3976,Basilicata, Policoro,120.0,4,2,225000.0,2023,7
3977,Basilicata, Viggiano,80.0,3,1,76000.0,2023,7
3978,Basilicata, Marsicovetere,90.0,4,1,110000.0,2023,7
3979,Basilicata, Grassano,86.0,3,2,89000.0,2023,7
3980,Basilicata, Bernalda,80.0,3,1,50000.0,2023,7
3981,Basilicata, Venosa,105.0,5+,2,179000.0,2023,7
3982,Basilicata, Pisticci,100.0,4,1,110000.0,2023,7
3983,Basilicata, Lauria,650.0,5+,3+,430000.0,2023,7
3984,Basilicata, Potenza,75.0,,1,77500.0,2023,7
3985,Basilicata, Rotondella,95.0,3,2,180000.0,2023,7
3986,Basilicata, Tursi,47.0,3,1,19500.0,2023,7
3987,Basilicata, Lagonegro,110.0,4,1,75000.0,2023,7
3988,Basilicata, Valsinni,170.0,5,1,40000.0,2023,7
3989,Basilicata, Nemoli,90.0,4,1,80000.0,2023,7
3990,Basilicata, Bernalda,50.0,3,1,18000.0,2023,7
3991,Basilicata, Marsico Nuovo,112.0,4,1,85000.0,2023,7
3992,Basilicata, Montemilone,60.0,,1,7000.0,2023,7
3993,Basilicata, Lauria,140.0,4,2,180000.0,2023,7
3994,Basilicata, Lagonegro,115.0,4,1,40000.0,2023,7
3995,Basilicata, Colobraro,140.0,3,2,160000.0,2023,7
3996,Basilicata, Bernalda,73.0,3,1,65000.0,2023,7
3997,Basilicata, Atella,110.0,4,2,70000.0,2023,7
3998,Basilicata, Pisticci,85.0,3,1,,2023,7
3999,Basilicata, Trecchina,81.0,,1,105000.0,2023,7
4000,Campania,Garage - box e Appartamenti di nuova costruzione a Pontecagnano Faiano,18.0,2 - 4,1,,2023,7
4001,Campania, Napoli,41.0,2,1,59000.0,2023,7
4002,Campania, Napoli,536.0,5+,3+,3000000.0,2023,7
4003,Campania, Napoli,65.0,2,1,,2023,7
4004,Campania, Napoli,150.0,5+,2,620000.0,2023,7
4005,Campania, Napoli,139.0,4,2,790000.0,2023,7
4006,Campania, Napoli,144.0,5,2,1300000.0,2023,7
4007,Campania, Napoli,104.0,4,2,450000.0,2023,7
4008,Campania, Quarto,240.0,5,3+,293000.0,2023,7
4009,Campania, Quarto,104.0,3,1,160000.0,2023,7
4010,Campania, Giugliano in Campania,100.0,3,2,170000.0,2023,7
4011,Campania, Portici,130.0,4,1,220000.0,2023,7
4012,Campania, Napoli,70.0,2,1,,2023,7
4013,Campania, Capaccio Paestum,165.0,4,3,239000.0,2023,7
4014,Campania, Napoli,383.0,5+,3+,2100000.0,2023,7
4015,Campania, Napoli,288.0,5,3,840000.0,2023,7
4016,Campania, Capaccio Paestum,153.0,4,2,215000.0,2023,7
4017,Campania, Napoli,140.0,5,2,420000.0,2023,7
4018,Campania, Napoli,166.0,5,2,740000.0,2023,7
4019,Campania, Napoli,210.0,5+,1,1400000.0,2023,7
4020,Campania, Napoli,85.0,3,1,158000.0,2023,7
4021,Campania, Salerno,93.0,3,2,185000.0,2023,7
4022,Campania, Quarto,125.0,4,2,220000.0,2023,7
4023,Campania, Napoli,200.0,5+,2,870000.0,2023,7
4024,Campania, Napoli,284.0,5+,3+,1400000.0,2023,7
4025,Campania, San Giorgio a Cremano,110.0,4,2,269000.0,2023,7
4026,Campania, Napoli,219.0,5+,3,1150000.0,2023,7
4027,Campania, Piano di Sorrento,420.0,5+,3,2200000.0,2023,7
4028,Campania, Napoli,130.0,4,2,450000.0,2023,7
4029,Campania, Napoli,163.0,5,2,475000.0,2023,7
4030,Campania, Napoli,79.0,3,1,385000.0,2023,7
4031,Campania, Napoli,172.0,5+,2,650000.0,2023,7
4032,Campania, Napoli,80.0,2,1,180000.0,2023,7
4033,Campania, Villaricca,77.0,3,1,110000.0,2023,7
4034,Campania, Napoli,100.0,4,2,850000.0,2023,7
4035,Campania, Napoli,120.0,3,1,109000.0,2023,7
4036,Campania, Napoli,170.0,5,2,500000.0,2023,7
4037,Campania, Napoli,92.0,3,2,,2023,7
4038,Campania, Angri,240.0,5+,3,350000.0,2023,7
4039,Campania, Napoli,370.0,5+,3,1400000.0,2023,7
4040,Campania, Angri,120.0,3,2,285000.0,2023,7
4041,Campania, Napoli,85.0,3,2,185000.0,2023,7
4042,Campania, Napoli,175.0,5+,1,1280000.0,2023,7
4043,Campania, Napoli,150.0,5+,3,980000.0,2023,7
4044,Campania, Castel Volturno,610.0,5+,3+,360000.0,2023,7
4045,Campania, Napoli,170.0,5,2,475000.0,2023,7
4046,Campania, Napoli,228.0,4,1,450000.0,2023,7
4047,Campania, Napoli,211.0,5+,3,1200000.0,2023,7
4048,Campania, Afragola,51.0,,1,87000.0,2023,7
4049,Campania, Napoli,80.0,2,1,450000.0,2023,7
4050,Campania, Napoli,416.0,5+,3,2200000.0,2023,7
4051,Campania, Napoli,136.0,4,2,544000.0,2023,7
4052,Campania, Napoli,141.0,4,3,930000.0,2023,7
4053,Campania, Napoli,93.0,2,1,455000.0,2023,7
4054,Campania, Napoli,200.0,5+,3,1380000.0,2023,7
4055,Campania, Caserta,135.0,4,2,193000.0,2023,7
4056,Campania, Torre del Greco,60.0,2,1,100000.0,2023,7
4057,Campania, Napoli,127.0,4,2,460000.0,2023,7
4058,Campania, Massa Lubrense,265.0,5+,3+,1350000.0,2023,7
4059,Campania, Napoli,88.0,3,2,419000.0,2023,7
4060,Campania, Casal Velino,140.0,4,2,125000.0,2023,7
4061,Campania, Napoli,114.0,5,2,950000.0,2023,7
4062,Campania, Napoli,150.0,4,3,1007000.0,2023,7
4063,Campania, Napoli,180.0,5,3,890000.0,2023,7
4064,Campania, Napoli,179.0,4,2,461000.0,2023,7
4065,Campania, Napoli,194.0,4,3,714000.0,2023,7
4066,Campania, Salerno,500.0,5+,3+,,2023,7
4067,Campania, Napoli,191.0,4,2,609000.0,2023,7
4068,Campania, Napoli,101.0,3,2,397000.0,2023,7
4069,Campania, Napoli,300.0,5+,3,,2023,7
4070,Campania, Napoli,250.0,5+,3,2400000.0,2023,7
4071,Campania, Napoli,450.0,5+,3+,1520000.0,2023,7
4072,Campania, Napoli,172.0,4,3,462000.0,2023,7
4073,Campania, Napoli,153.0,5,2,320000.0,2023,7
