,region,city,area[m2],rooms,toilets,price[€],date
4057,Campania,Napoli,114,5,2,950000,2023-07-31
4058,Campania,Napoli,150,4,3,1007000,2023-07-31
4059,Campania,Napoli,180,5,3,890000,2023-07-31
4060,Campania,Napoli,179,4,2,461000,2023-07-31
4061,Campania,Napoli,194,4,3,714000,2023-07-31
4062,Campania,Salerno,500,5+,3+,,2023-07-31
4063,Campania,Napoli,191,4,2,609000,2023-07-31
4064,Campania,Napoli,101,3,2,397000,2023-07-31
4065,Campania,Napoli,300,5+,3,,2023-07-31
4066,Campania,Napoli,250,5+,3,2400000,2023-07-31
4067,Campania,Napoli,450,5+,3+,1520000,2023-07-31
4068,Campania,Napoli,172,4,3,462000,2023-07-31
4069,Campania,Napoli,153,5,2,320000,2023-07-31
4070,Campania,Napoli,230,5+,3,1350000,2023-07-31
4071,Campania,Napoli,102,4,2,310000,2023-07-31
4072,Campania,Napoli,149,4,2,430000,2023-07-31
4073,Campania,Napoli,230,5,2,990000,2023-07-31
4074,Campania,Mercato San Severino,254,5,2,350000,2023-07-31
4075,Campania,Napoli,243,5+,3+,1480000,2023-07-31
4076,Campania,Napoli,177,5,3,1070000,2023-07-31
4077,Campania,Napoli,177,4,3,1070000,2023-07-31
4078,Campania,Napoli,70,3,1,160000,2023-07-31
4079,Campania,Napoli,150,5+,3+,1500000,2023-07-31
4080,Campania,Caiazzo,120,5,2,299000,2023-07-31
4081,Campania,Napoli,650,5+,3+,2200000,2023-07-31
4082,Campania,Napoli,120,5,2,590000,2023-07-31
4083,Campania,Pozzuoli,300,5+,3+,790000,2023-07-31
4084,Campania,San Giorgio a Cremano,70,2,1,,2023-07-31
4085,Campania,Massa Lubrense,265,5+,3+,,2023-07-31
4086,Campania,Giugliano in Campania,85,3,2,160000,2023-07-31
4087,Campania,Napoli,629,5+,3+,,2023-07-31
4088,Campania,Napoli,153,5,2,1050000,2023-07-31
4089,Campania,Napoli,193,5,3,1190000,2023-07-31
4090,Campania,Napoli,128,4,2,895000,2023-07-31
4091,Campania,Capri,300,5+,3+,2900000,2023-07-31
4092,Campania,Napoli,70,2,1,,2023-07-31
4093,Campania,Aversa,135,4,2,369000,2023-07-31
4094,Campania,Anacapri,300,5+,2,,2023-07-31
4095,Campania,Napoli,36,2,1,200000,2023-07-31
4096,Campania,Napoli,100,5,2,740000,2023-07-31
4097,Campania,Napoli,45,2,1,215000,2023-07-31
4098,Campania,Procida,1,5+,3+,4500000,2023-07-31
4099,Campania,Napoli,72,3,1,350000,2023-07-31
4100,Campania,Pomigliano d'Arco,223,5,2,,2023-07-31
4101,Campania,Napoli,128,4,2,990000,2023-07-31
4102,Campania,Maddaloni,138,4,2,189000,2023-07-31
4103,Campania,Napoli,250,5+,3+,,2023-07-31
4104,Campania,Acerra,169,4,2,245000,2023-07-31
4105,Campania,Napoli,197,5,3,1950000,2023-07-31
4106,Campania,Napoli,138,4,1,275000,2023-07-31
4107,Campania,Napoli,101,4,1,265000,2023-07-31
4108,Campania,Acerra,180,4,1,195000,2023-07-31
4109,Campania,Anacapri,85,3,1,700000,2023-07-31
4110,Campania,Napoli,150,5,2,590000,2023-07-31
4111,Campania,Napoli,205,5+,3,895000,2023-07-31
4112,Campania,Napoli,800,,3+,4200000,2023-07-31
4113,Campania,Napoli,95,3,2,620000,2023-07-31
4114,Campania,Napoli,280,5+,3+,1980000,2023-07-31
4115,Campania,Napoli,180,5+,3,1280000,2023-07-31
4116,Campania,Castellabate,100,4,2,150000,2023-07-31
4117,Campania,Salerno,110,3,2,390000,2023-07-31
4118,Campania,Napoli,160,4,2,900000,2023-07-31
4119,Campania,Napoli,230,5+,3,1100000,2023-07-31
4120,Campania,Napoli,100,4,2,219000,2023-07-31
4121,Campania,Napoli,170,5+,2,1370000,2023-07-31
4122,Campania,Benevento,120,5,2,150000,2023-07-31
4123,Campania,Napoli,120,5+,2,795000,2023-07-31
4124,Campania,Casoria,267,,1,600000,2023-07-31
4125,Campania,Casalnuovo di Napoli,116,3,2,,2023-07-31
4126,Campania,Napoli,173,5+,2,,2023-07-31
4127,Campania,Napoli,105,4,2,420000,2023-07-31
4128,Campania,Napoli,85,4,1,500000,2023-07-31
4129,Campania,Capri,170,5,3,2700000,2023-07-31
4130,Campania,San Giovanni a Piro,3,5+,3+,,2023-07-31
4131,Campania,Napoli,65,2,1,135000,2023-07-31
4132,Campania,Sant'Agnello,687,5+,3,,2023-07-31
4133,Campania,Napoli,330,5+,3,920000,2023-07-31
4134,Campania,Napoli,126,4,1,490000,2023-07-31
4135,Campania,Napoli,100,3,2,320000,2023-07-31
4136,Campania,Napoli,351,5+,3+,1730000,2023-07-31
4137,Campania,Maddaloni,447,5+,3+,390000,2023-07-31
4138,Campania,Napoli,148,5,2,1280000,2023-07-31
4139,Campania,Piana di Monte Verna,266,5+,3+,190000,2023-07-31
4140,Campania,Napoli,142,5,2,425000,2023-07-31
4141,Campania,Napoli,110,5+,2,750000,2023-07-31
4142,Campania,Pomigliano d'Arco,123,3,2,110000,2023-07-31
4143,Campania,Napoli,400,5+,3+,2500000,2023-07-31
4144,Campania,Napoli,150,5+,2,270000,2023-07-31
4145,Campania,Giugliano in Campania,300,5,3,420000,2023-07-31
4146,Campania,Napoli,162,5,2,970000,2023-07-31
4147,Campania,Napoli,483,5+,3,,2023-07-31
4148,Campania,Napoli,168,5+,2,540000,2023-07-31
4149,Campania,Napoli,164,5,2,560000,2023-07-31
4150,Campania,Napoli,78,3,1,390000,2023-07-31
4151,Campania,Cicciano,68,2,1,,2023-07-31
4152,Campania,Acerra,106,3,1,,2023-07-31
4153,Campania,Mignano Monte Lungo,480,5,1,269500,2023-07-31
4155,Campania,Forio,411,5+,3+,850000,2023-07-31
4156,Campania,Afragola,92,3,2,159000,2023-07-31
4157,Campania,Napoli,230,5+,3,1700000,2023-07-31
4158,Campania,Portici,355,5,2,650000,2023-07-31
4159,Campania,Giugliano in Campania,592,5+,3+,,2023-07-31
4160,Campania,Sant'Anastasia,110,4,2,249000,2023-07-31
4161,Campania,Napoli,271,5+,3+,1700000,2023-07-31
4162,Campania,Napoli,85,3,1,320000,2023-07-31
4163,Campania,Acerra,140,5,1,155000,2023-07-31
4164,Campania,Capri,150,5,3,,2023-07-31
4165,Campania,Napoli,98,4,2,590000,2023-07-31
4166,Campania,Napoli,161,5+,3,520000,2023-07-31
4167,Campania,Volla,118,3,2,,2023-07-31
4168,Campania,Capri,210,5,3,,2023-07-31
4169,Campania,Lusciano,116,3,2,295000,2023-07-31
4170,Campania,Quarto,140,3,1,230000,2023-07-31
4171,Campania,Napoli,125,4,1,289000,2023-07-31
4172,Campania,Giugliano in Campania,110,3,2,215000,2023-07-31
4173,Campania,Napoli,120,4,1,319000,2023-07-31
4174,Campania,Napoli,98,3,1,257000,2023-07-31
4175,Campania,Napoli,85,3,1,,2023-07-31
4176,Campania,Pozzuoli,65,2,1,,2023-07-31
4177,Campania,Trentola-Ducenta,206,5,3,399000,2023-07-31
4178,Campania,Napoli,50,2,1,180000,2023-07-31
4179,Campania,Napoli,70,3,2,235000,2023-07-31
4180,Campania,San Giorgio a Cremano,126,4,1,249000,2023-07-31
4181,Campania,Napoli,70,2,1,170000,2023-07-31
4182,Campania,Napoli,100,4,1,190000,2023-07-31
4183,Campania,Napoli,60,3,1,,2023-07-31
4184,Campania,Napoli,100,3,2,450000,2023-07-31
4185,Campania,Giugliano in Campania,100,4,1,169000,2023-07-31
4186,Campania,Napoli,130,5,2,440000,2023-07-31
4187,Campania,Napoli,190,5,3,1500000,2023-07-31
4188,Campania,Napoli,78,3,1,240000,2023-07-31
4189,Campania,Napoli,90,4,2,200000,2023-07-31
4190,Campania,Napoli,140,5,2,480000,2023-07-31
4191,Campania,Giugliano in Campania,100,3,2,139000,2023-07-31
4192,Campania,Pozzuoli,155,4,2,480000,2023-07-31
4193,Campania,Napoli,75,3,1,180000,2023-07-31
4194,Campania,Napoli,111,4,2,500000,2023-07-31
4195,Campania,Giugliano in Campania,105,4,2,169000,2023-07-31
4196,Campania,Brusciano,205,5+,3+,395000,2023-07-31
4197,Campania,Napoli,95,4,1,175000,2023-07-31
4198,Campania,Napoli,80,3,2,195000,2023-07-31
4199,Campania,Napoli,80,3,1,209000,2023-07-31
4200,Campania,Casoria,130,4,1,230000,2023-07-31
4201,Campania,Casavatore,80,3,1,,2023-07-31
4202,Campania,Napoli,85,3,2,240000,2023-07-31
4203,Campania,Sant'Anastasia,114,4,2,240000,2023-07-31
4204,Campania,Marigliano,175,4,2,350000,2023-07-31
4205,Campania,Napoli,105,4,2,430000,2023-07-31
4206,Campania,San Giorgio a Cremano,85,3,2,205000,2023-07-31
4207,Campania,Aversa,136,4,2,215000,2023-07-31
4208,Campania,San Giorgio a Cremano,185,5,2,399000,2023-07-31
4209,Campania,Napoli,90,3,1,89000,2023-07-31
4210,Campania,Massa Lubrense,115,4,3,550000,2023-07-31
4211,Campania,Maddaloni,127,3,2,188000,2023-07-31
4212,Campania,Napoli,115,5,2,580000,2023-07-31
4213,Campania,Napoli,130,4,3,350000,2023-07-31
4214,Campania,Maddaloni,153,4,2,148000,2023-07-31
4215,Campania,Napoli,140,4,2,315000,2023-07-31
4216,Campania,Napoli,95,3,2,590000,2023-07-31
4217,Campania,Napoli,67,2,2,395000,2023-07-31
4218,Campania,Napoli,120,4,1,375000,2023-07-31
4219,Campania,Napoli,100,4,1,310000,2023-07-31
4220,Campania,Salerno,120,4,2,310000,2023-07-31
4221,Campania,Napoli,90,4,2,138000,2023-07-31
4222,Campania,Caserta,110,4,2,280000,2023-07-31
4223,Campania,Napoli,166,5,2,690000,2023-07-31
4224,Campania,Napoli,90,3,1,215000,2023-07-31
4225,Campania,Agropoli,211,5,2,445000,2023-07-31
4226,Campania,Napoli,158,5,2,275000,2023-07-31
4227,Campania,Torre del Greco,72,2,1,165000,2023-07-31
4228,Campania,Pomigliano d'Arco,480,5+,3+,470000,2023-07-31
4229,Campania,Napoli,115,4,2,360000,2023-07-31
4230,Campania,Roccamonfina,85,3,2,70000,2023-07-31
4231,Campania,Napoli,110,5,2,465000,2023-07-31
4232,Campania,San Giorgio a Cremano,91,3,1,215000,2023-07-31
4233,Campania,Napoli,33,,2,29000,2023-07-31
4234,Campania,Ercolano,90,2,1,185000,2023-07-31
4235,Campania,Salerno,80,3,2,400000,2023-07-31
4236,Campania,Napoli,113,4,2,395000,2023-07-31
4237,Campania,Brusciano,90,3,1,98000,2023-07-31
4238,Campania,Afragola,145,3,1,192000,2023-07-31
4239,Campania,Napoli,90,3,1,335000,2023-07-31
4240,Campania,Parete,190,5,3,330000,2023-07-31
4241,Campania,Napoli,278,5+,2,550000,2023-07-31
4242,Campania,Nola,102,3,2,227000,2023-07-31
4243,Campania,Napoli,130,5,2,290000,2023-07-31
4244,Campania,Portici,70,2,1,149000,2023-07-31
4246,Campania,Napoli,45,2,1,239000,2023-07-31
4247,Campania,Napoli,100,5,2,320000,2023-07-31
4248,Campania,Trecase,45,2,1,65000,2023-07-31
4249,Campania,Napoli,110,4,1,270000,2023-07-31
4250,Campania,Napoli,80,3,1,245000,2023-07-31
4251,Campania,Napoli,150,5,2,525000,2023-07-31
4252,Campania,Napoli,173,5+,1,890000,2023-07-31
4253,Campania,Napoli,170,5,2,850000,2023-07-31
4254,Campania,Brusciano,90,4,2,295000,2023-07-31
4255,Campania,Napoli,170,5,2,475000,2023-07-31
4256,Campania,Torre del Greco,90,3,1,180000,2023-07-31
4257,Campania,Napoli,100,3,1,350000,2023-07-31
4258,Campania,Agropoli,210,5+,2,320000,2023-07-31
4259,Campania,Napoli,100,3,2,250000,2023-07-31
4260,Campania,Pozzuoli,73,3,1,115000,2023-07-31
4261,Campania,Maddaloni,87,3,1,98000,2023-07-31
4262,Campania,Napoli,152,5,3,790000,2023-07-31
4263,Campania,Aversa,114,4,2,245000,2023-07-31
4264,Campania,Napoli,59,2,1,265000,2023-07-31
4265,Campania,Napoli,110,5,1,320000,2023-07-31
4266,Campania,Capaccio Paestum,720,5+,3+,1570000,2023-07-31
4267,Campania,Pontelatone,500,5+,3+,399000,2023-07-31
4268,Campania,Napoli,150,5,2,980000,2023-07-31
4269,Campania,Napoli,300,4,3,520000,2023-07-31
4270,Campania,Napoli,135,5,2,515000,2023-07-31
4271,Campania,Napoli,122,4,2,520000,2023-07-31
4272,Campania,San Nicola la Strada,135,4,2,335000,2023-07-31
4273,Campania,Casavatore,110,4,1,215000,2023-07-31
4274,Campania,Caserta,50,2,1,85000,2023-07-31
4275,Campania,San Giorgio a Cremano,132,4,2,268000,2023-07-31
4276,Campania,Trentola-Ducenta,255,5,3,230000,2023-07-31
4277,Campania,Pozzuoli,93,3,1,440000,2023-07-31
4278,Campania,Napoli,54,3,1,145000,2023-07-31
4279,Campania,Ercolano,90,3,1,219000,2023-07-31
4280,Campania,Napoli,185,3,2,520000,2023-07-31
4281,Campania,Pozzuoli,101,3,2,375000,2023-07-31
4282,Campania,Napoli,136,5,2,470000,2023-07-31
4283,Campania,Napoli,54,2,1,100000,2023-07-31
4284,Campania,Napoli,141,4,2,700000,2023-07-31
4285,Campania,Napoli,75,3,2,295000,2023-07-31
4286,Campania,Ercolano,360,5+,3,800000,2023-07-31
4287,Campania,Caserta,289,5+,3+,550000,2023-07-31
4288,Campania,Portici,102,3,2,250000,2023-07-31
4289,Campania,Parete,178,4,3,305000,2023-07-31
4290,Campania,Portici,75,2,1,130000,2023-07-31
4291,Campania,Caserta,193,3,2,515000,2023-07-31
4292,Campania,Napoli,95,3,1,280000,2023-07-31
4293,Campania,Massa Lubrense,120,2,1,340000,2023-07-31
4294,Campania,Gragnano,174,5+,2,465000,2023-07-31
4295,Campania,Sarno,448,3,3,443000,2023-07-31
4296,Campania,Agropoli,82,3,2,229000,2023-07-31
4297,Campania,Napoli,100,3,1,430000,2023-07-31
4298,Campania,Napoli,160,5+,2,720000,2023-07-31
4299,Campania,Aversa,98,4,2,220000,2023-07-31
4300,Campania,Parete,245,5,2,360000,2023-07-31
4301,Campania,Napoli,140,5,2,470000,2023-07-31
4302,Campania,Volla,160,4,3,335000,2023-07-31
4303,Campania,Scisciano,145,4,2,240000,2023-07-31
4304,Campania,San Giorgio a Cremano,112,4,1,230000,2023-07-31
4305,Campania,Napoli,77,2,1,175000,2023-07-31
4306,Campania,Caserta,135,4,2,193000,2023-07-31
4307,Campania,Parete,170,5,2,305000,2023-07-31
4308,Campania,Napoli,110,3,2,880000,2023-07-31
4309,Campania,Napoli,185,3,2,520000,2023-07-31
4310,Campania,Napoli,88,3,1,275000,2023-07-31
4311,Campania,Napoli,130,5,2,279000,2023-07-31
4312,Campania,Mugnano di Napoli,113,2,2,180000,2023-07-31
4313,Campania,Napoli,270,5+,3,875000,2023-07-31
4314,Campania,Minori,95,2,1,210000,2023-07-31
4315,Campania,Napoli,135,4,2,470000,2023-07-31
4316,Campania,Napoli,75,2,2,170000,2023-07-31
4317,Campania,Napoli,91,2,1,142000,2023-07-31
4318,Campania,Napoli,105,4,2,385000,2023-07-31
4319,Campania,Pozzuoli,160,4,2,490000,2023-07-31
4320,Campania,Napoli,91,3,1,458000,2023-07-31
4321,Campania,Napoli,175,5+,2,820000,2023-07-31
4322,Campania,Volla,77,3,2,,2023-07-31
4323,Campania,Napoli,187,5,3,1380000,2023-07-31
4324,Campania,Sant'Agata de' Goti,260,5+,3,180000,2023-07-31
4325,Campania,Orta di Atella,105,4,2,170000,2023-07-31
4326,Campania,Cicciano,300,5+,3+,,2023-07-31
4327,Campania,Napoli,80,3,2,480000,2023-07-31
4328,Campania,Aversa,70,3,1,125000,2023-07-31
4329,Campania,Napoli,173,4,2,350000,2023-07-31
4330,Campania,Battipaglia,193,3,2,160000,2023-07-31
4331,Campania,Napoli,138,5+,1,580000,2023-07-31
4332,Campania,Pozzuoli,80,3,1,230000,2023-07-31
4333,Campania,Napoli,160,4,2,520000,2023-07-31
4334,Campania,Napoli,93,3,1,198000,2023-07-31
4335,Campania,Napoli,150,5,2,1100000,2023-07-31
4336,Campania,Napoli,330,5+,3+,2400000,2023-07-31
4337,Campania,Napoli,250,5+,3+,900000,2023-07-31
4338,Campania,Forio,365,5+,3+,980000,2023-07-31
4339,Campania,Maddaloni,95,3,2,,2023-07-31
4340,Campania,Massa Lubrense,247,5+,2,,2023-07-31
4341,Campania,Parete,185,5+,3,410000,2023-07-31
4342,Campania,Napoli,200,5+,3+,1500000,2023-07-31
4343,Campania,Napoli,195,4,1,350000,2023-07-31
4344,Campania,Napoli,100,4,2,295000,2023-07-31
4345,Campania,Giugliano in Campania,218,5,3,240000,2023-07-31
4346,Campania,Parete,203,5+,3,350000,2023-07-31
4347,Campania,Bacoli,198,4,1,480000,2023-07-31
4348,Campania,Aversa,115,4,2,170000,2023-07-31
4349,Campania,San Giorgio a Cremano,125,4,2,319000,2023-07-31
4350,Campania,Caserta,131,4,2,175000,2023-07-31
4351,Campania,Marano di Napoli,110,4,2,230000,2023-07-31
4352,Campania,Avellino,185,5,2,215000,2023-07-31
4353,Campania,Napoli,130,5,1,750000,2023-07-31
4354,Campania,Napoli,85,3,1,360000,2023-07-31
4355,Campania,Napoli,120,4,2,580000,2023-07-31
4356,Campania,Napoli,65,2,1,265000,2023-07-31
4357,Campania,Nola,187,4,2,242000,2023-07-31
4358,Campania,Napoli,185,5+,2,740000,2023-07-31
4359,Campania,Napoli,140,5,2,590000,2023-07-31
4360,Campania,Napoli,145,5,2,395000,2023-07-31
4361,Campania,Ischia,189,5+,3,530000,2023-07-31
4362,Campania,Napoli,225,5+,2,900000,2023-07-31
4363,Campania,Napoli,193,5+,3,1350000,2023-07-31
4364,Campania,Napoli,120,5,2,350000,2023-07-31
4365,Campania,Napoli,145,5,2,590000,2023-07-31
4366,Campania,Napoli,125,4,2,580000,2023-07-31
4367,Campania,Giugliano in Campania,100,3,2,178000,2023-07-31
4368,Campania,Napoli,175,5+,3+,1790000,2023-07-31
4369,Campania,Torre Annunziata,2,5+,3+,895000,2023-07-31
4370,Campania,Portici,75,2,1,235000,2023-07-31
4371,Campania,San Giorgio a Cremano,25,,1,58000,2023-07-31
4372,Campania,Pomigliano d'Arco,121,4,1,270000,2023-07-31
4373,Campania,Portici,105,4,2,325000,2023-07-31
4374,Campania,Salerno,70,3,1,147000,2023-07-31
4375,Campania,Napoli,67,2,1,170000,2023-07-31
4376,Campania,Pozzuoli,60,2,1,115000,2023-07-31
4377,Campania,Benevento,217,5,3,245000,2023-07-31
4378,Campania,Napoli,120,5,2,330000,2023-07-31
4379,Campania,Napoli,110,4,1,460000,2023-07-31
4380,Campania,Marigliano,141,3,2,320000,2023-07-31
4381,Campania,Napoli,140,4,3,830000,2023-07-31
4382,Campania,Santa Maria Capua Vetere,158,4,2,98000,2023-07-31
4383,Campania,Napoli,98,3,2,690000,2023-07-31
4384,Campania,Giugliano in Campania,198,5+,3,255000,2023-07-31
4385,Campania,Giugliano in Campania,110,4,2,188000,2023-07-31
4386,Campania,Castellabate,122,5+,2,570000,2023-07-31
4387,Campania,Mugnano di Napoli,85,3,2,210000,2023-07-31
4388,Campania,Pomigliano d'Arco,109,4,2,295000,2023-07-31
4389,Campania,Napoli,114,4,2,590000,2023-07-31
4390,Campania,Santa Maria Capua Vetere,102,4,2,119000,2023-07-31
4391,Campania,Pomigliano d'Arco,109,4,2,285000,2023-07-31
4392,Campania,Aversa,105,4,2,300000,2023-07-31
4393,Campania,Lusciano,190,4,2,165000,2023-07-31
4394,Campania,Maddaloni,170,4,2,215000,2023-07-31
4395,Campania,Sarno,80,3,2,145000,2023-07-31
4396,Campania,Napoli,75,3,1,189000,2023-07-31
4397,Campania,Portici,85,3,2,249000,2023-07-31
4398,Campania,Angri,150,4,2,270000,2023-07-31
4399,Campania,Capua,100,4,2,95000,2023-07-31
4400,Campania,San Nicola la Strada,95,3,2,160000,2023-07-31
4401,Campania,Napoli,120,4,1,,2023-07-31
4402,Campania,Napoli,100,3,2,465000,2023-07-31
4403,Campania,Napoli,600,5+,3+,280000,2023-07-31
4404,Campania,Avellino,70,2,1,95000,2023-07-31
4405,Campania,Telese Terme,147,3,2,110000,2023-07-31
4406,Campania,Napoli,51,2,1,260000,2023-07-31
4407,Campania,Napoli,130,5+,1,890000,2023-07-31
4408,Campania,Napoli,150,4,3,1200000,2023-07-31
4409,Campania,Maddaloni,115,4,3,230000,2023-07-31
4410,Campania,Napoli,140,4,2,840000,2023-07-31
4411,Campania,San Nicola la Strada,145,4,3,195000,2023-07-31
4412,Campania,Napoli,430,5+,3,,2023-07-31
4413,Campania,Pozzuoli,400,5+,2,700000,2023-07-31
4414,Campania,Frattamaggiore,190,4,2,360000,2023-07-31
4415,Campania,Napoli,31,,1,40000,2023-07-31
4416,Campania,Napoli,254,4,2,,2023-07-31
4417,Campania,Trentola-Ducenta,206,5,2,399000,2023-07-31
4418,Campania,Napoli,265,5+,3,890000,2023-07-31
4419,Campania,Napoli,130,4,2,325000,2023-07-31
4420,Campania,San Marco Evangelista,85,3,2,125000,2023-07-31
4421,Campania,Giugliano in Campania,168,5,2,295000,2023-07-31
4422,Campania,Portici,92,3,1,240000,2023-07-31
4423,Campania,Napoli,400,5+,3+,1290000,2023-07-31
4424,Campania,Napoli,95,,2,95000,2023-07-31
4425,Campania,Salerno,250,5+,2,680000,2023-07-31
4426,Campania,Marano di Napoli,102,3,2,179000,2023-07-31
4427,Campania,Napoli,120,3,2,690000,2023-07-31
4428,Campania,Napoli,97,3,2,225000,2023-07-31
4429,Campania,Napoli,100,4,2,380000,2023-07-31
4430,Campania,Napoli,170,5+,2,730000,2023-07-31
4431,Campania,Casoria,185,4,2,320000,2023-07-31
4432,Campania,Salerno,52,2,1,155000,2023-07-31
4433,Campania,Lusciano,109,4,1,235000,2023-07-31
4434,Campania,Napoli,129,4,2,860000,2023-07-31
4435,Campania,Napoli,37,,1,75000,2023-07-31
4436,Campania,Giugliano in Campania,70,3,1,165000,2023-07-31
4437,Campania,Giugliano in Campania,110,4,2,320000,2023-07-31
4438,Campania,Teverola,85,3,2,138000,2023-07-31
4439,Campania,Casoria,106,3,1,190000,2023-07-31
4440,Campania,Nola,98,4,2,145000,2023-07-31
4441,Campania,Napoli,80,2,1,300000,2023-07-31
4442,Campania,Napoli,115,4,3+,590000,2023-07-31
4443,Campania,Portici,100,4,2,,2023-07-31
4444,Campania,Apice,112,4,3,,2023-07-31
4445,Campania,Aversa,180,5,3,350000,2023-07-31
4446,Campania,Napoli,93,3,2,200000,2023-07-31
4447,Campania,Napoli,122,4,2,325000,2023-07-31
4448,Campania,Napoli,140,5+,3,820000,2023-07-31
4449,Campania,Napoli,159,5,2,479000,2023-07-31
4450,Campania,Ravello,90,3,2,479000,2023-07-31
4451,Campania,Albanella,500,5+,3+,270000,2023-07-31
4452,Campania,Napoli,400,5+,3+,1080000,2023-07-31
4453,Campania,Sorrento,200,5,2,750000,2023-07-31
4454,Campania,Napoli,111,3,2,305000,2023-07-31
4455,Campania,San Giorgio a Cremano,96,3,2,,2023-07-31
4456,Campania,Napoli,195,5+,2,799000,2023-07-31
4457,Campania,Salerno,47,5+,1,180000,2023-07-31
4458,Campania,Frattaminore,197,5,2,320000,2023-07-31
4459,Campania,Torre del Greco,65,3,1,,2023-07-31
4460,Campania,Brusciano,90,4,2,200000,2023-07-31
4461,Campania,Napoli,75,3,1,340000,2023-07-31
4462,Campania,Pisciotta,309,5+,3+,650000,2023-07-31
4463,Campania,Napoli,170,5,2,730000,2023-07-31
4464,Campania,Frattamaggiore,252,5,2,330000,2023-07-31
4465,Campania,Capri,176,3,2,,2023-07-31
4466,Campania,Agropoli,100,4,2,173000,2023-07-31
4467,Campania,Sessa Aurunca,112,3,1,,2023-07-31
4468,Campania,Ischia,417,5+,3+,1190000,2023-07-31
4469,Campania,Orta di Atella,109,4,2,155000,2023-07-31
4470,Campania,Barano d'Ischia,350,5+,3+,1980000,2023-07-31
4471,Campania,Giugliano in Campania,80,3,1,105000,2023-07-31
4472,Campania,Ariano Irpino,110,4,3,180000,2023-07-31
4473,Campania,Napoli,41,,1,190000,2023-07-31
4474,Campania,Napoli,395,5+,3,2900000,2023-07-31
4475,Campania,Giugliano in Campania,95,3,2,237000,2023-07-31
4476,Campania,Napoli,1,5+,3+,,2023-07-31
4477,Campania,Lacco Ameno,111,5,2,450000,2023-07-31
4478,Campania,Massa Lubrense,100,2,1,280000,2023-07-31
4479,Campania,Lusciano,113,4,2,335000,2023-07-31
4480,Campania,Giugliano in Campania,388,3,2,210000,2023-07-31
4481,Campania,Mercogliano,100,3,1,,2023-07-31
4482,Campania,Pomigliano d'Arco,83,3,2,130000,2023-07-31
4483,Campania,Ischia,140,5+,3,525000,2023-07-31
4484,Campania,San Giorgio a Cremano,1,5+,3+,1700000,2023-07-31
4485,Campania,Giugliano in Campania,85,3,1,,2023-07-31
4486,Campania,Castel Volturno,115,3,1,,2023-07-31
4487,Campania,Casoria,327,5+,3,,2023-07-31
4488,Campania,Forio,350,5+,3+,1190000,2023-07-31
4489,Campania,Mugnano di Napoli,100,3,2,249000,2023-07-31
4490,Campania,Cava de' Tirreni,220,5+,2,640000,2023-07-31
4491,Campania,Napoli,80,3,1,260000,2023-07-31
4492,Campania,Napoli,400,5+,3+,,2023-07-31
4493,Campania,Marigliano,138,3,2,128000,2023-07-31
4494,Campania,Napoli,82,2,1,199000,2023-07-31
4495,Campania,Giugliano in Campania,150,4,2,248000,2023-07-31
4496,Campania,Napoli,102,4,1,440000,2023-07-31
4497,Campania,Napoli,166,5+,3,1100000,2023-07-31
4498,Campania,Napoli,200,5,3,1300000,2023-07-31
4499,Campania,Maddaloni,90,3,2,145000,2023-07-31
4500,Campania,Napoli,114,4,2,465000,2023-07-31
4501,Campania,San Vitaliano,93,3,3,245000,2023-07-31
4502,Campania,Napoli,82,2,2,245000,2023-07-31
4503,Campania,Pozzuoli,270,5+,3,590000,2023-07-31
4504,Campania,Giugliano in Campania,120,3,1,95000,2023-07-31
4505,Campania,Acerra,225,5+,3+,249000,2023-07-31
4506,Campania,Napoli,170,4,2,720000,2023-07-31
4507,Campania,Napoli,205,5+,3,800000,2023-07-31
4508,Campania,Giffoni Sei Casali,130,5+,3+,480000,2023-07-31
4509,Campania,Napoli,170,5,3+,,2023-07-31
4510,Campania,Napoli,150,5+,2,499000,2023-07-31
4511,Campania,Acerra,77,3,1,145000,2023-07-31
4512,Campania,Napoli,100,3,2,820000,2023-07-31
4513,Campania,Salerno,80,3,1,209000,2023-07-31
4514,Campania,Nola,148,4,2,,2023-07-31
4515,Campania,Ischia,70,3,1,,2023-07-31
4516,Campania,Napoli,148,4,2,520000,2023-07-31
4517,Campania,Torre del Greco,138,3,1,,2023-07-31
4518,Campania,Napoli,105,4,1,270000,2023-07-31
4519,Campania,Napoli,192,5,3,1180000,2023-07-31
4520,Campania,Massa Lubrense,270,5+,3+,650000,2023-07-31
4521,Campania,Napoli,200,5+,3,980000,2023-07-31
4522,Campania,Capri,81,3,1,660000,2023-07-31
4523,Campania,Napoli,75,3,1,105000,2023-07-31
4524,Campania,Maddaloni,119,4,2,125000,2023-07-31
4525,Campania,Brusciano,125,4,2,195000,2023-07-31
4526,Campania,Capri,100,3,2,650000,2023-07-31
4527,Campania,Ischia,71,3,1,285000,2023-07-31
4528,Campania,Napoli,100,4,1,295000,2023-07-31
4529,Campania,Mugnano di Napoli,80,3,2,,2023-07-31
4530,Campania,Sorrento,70,3,2,595000,2023-07-31
4531,Campania,Mariglianella,143,4,2,240000,2023-07-31
4532,Campania,Pomigliano d'Arco,119,3,1,270000,2023-07-31
4533,Campania,Trentola-Ducenta,90,2,2,225000,2023-07-31
4534,Campania,Napoli,94,3,1,95000,2023-07-31
